detection_time|origin_time|latitude|longitude|depth|rms|major_error|minor_error|depth_error|azimuth_of_major_error|magnitude|magnitude_type|dip|strike|rake|dip2|strike2|rake2|misfit|description|DC|CLVD|VOL|moment|stage|type_of_detection|type_of_location|reported
|2017-04-21 13:09:30.029000|3.85258|-71.35583|10444|0.034|112|78|181|10|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-04-21 23:13:06.869000|3.86074|-71.31906|4608|0.051|413|102|105|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-04-22 00:09:52.723000|3.85408|-71.35537|10357|0.027|105|77|194|160|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-04-22 04:14:00.031000|3.85072|-71.35456|10579|0.039|116|97|224|120|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-04-22 04:45:30.648000|3.85263|-71.35555|10412|0.033|102|75|155|10|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-04-22 09:58:14.231000|3.88611|-71.36626|5280|0.057|124|86|488|90|1|"MW"||||||||""|||||||"MANUAL"|
|2017-04-22 11:57:53.615000|3.90117|-71.40069|6643|0.073|952|137|281|100|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-04-22 12:30:15.219000|3.85395|-71.35533|10422|0.017|190|119|327|110|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-04-23 01:14:24.582000|3.85809|-71.40111|6275|0.033|115|79|277|40|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-04-23 04:25:12.797000|3.82595|-71.28729|4760|0.042|191|85|48|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-04-23 10:16:05.019000|3.82719|-71.34976|4971|0.023|142|90|205|140|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-04-23 12:48:11.384000|3.84296|-71.3835|5368|0.055|87|61|190|150|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-04-23 17:04:42.333000|3.82892|-71.34959|4835|0.043|119|84|142|180|1|"MW"||||||||""|||||||"MANUAL"|
|2017-04-23 18:02:47.939000|3.8298|-71.28771|4250|0.06|161|69|163|150|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-04-23 20:15:31.840000|3.85035|-71.35717|9240|0.04|92|68|146|140|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-04-23 20:17:18.302000|3.88467|-71.39691|6092|0.042|96|76|278|50|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-04-24 11:05:38.496000|3.85232|-71.29134|5494|0.044|187|74|180|150|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-04-24 16:54:21.993000|3.83424|-71.34899|6806|0.04|94|63|158|170|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-04-24 19:46:55.495000|3.85518|-71.35463|9908|0.044|115|95|231|180|1|"MW"||||||||""|||||||"MANUAL"|
|2017-04-25 00:50:01.015000|3.88476|-71.38139|7680|0.044|105|79|246|100|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-04-25 02:23:10.717000|3.86291|-71.3905|8754|0.049|437|152|582|160|1|"MW"||||||||""|||||||"MANUAL"|
|2017-04-25 02:31:12.853000|3.86195|-71.38989|8283|0.075|141|105|384|80|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-04-25 02:32:20.511000|3.86279|-71.3917|8881|0.019|129|103|292|40|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-04-25 02:36:26.878000|3.8627|-71.39267|8894|0.022|135|106|304|40|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-04-25 02:40:23.523000|3.86272|-71.39108|8787|0.015|260|110|295|180|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-04-25 02:47:15.952000|3.85508|-71.40863|7007|0.09|84|65|206|180|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-04-25 02:48:58.838000|3.86125|-71.3926|8937|0.031|101|71|165|170|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-04-25 03:16:28.888000|3.86237|-71.39236|8892|0.023|111|82|217|170|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-04-25 05:03:40.910000|3.8619|-71.39298|8864|0.017|201|110|272|60|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-04-26 00:59:46.619000|3.87645|-71.3981|5610|0.033|116|88|511|90|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-04-26 06:00:33.024000|3.87256|-71.42283|5034|0.073|180|130|554|70|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-04-26 10:24:19.481000|3.84194|-71.2848|4756|0.037|211|82|38|150|1|"MW"||||||||""|||||||"MANUAL"|
|2017-04-26 10:25:15.838000|3.84491|-71.28899|4765|0.075|163|84|61|160|1|"MW"||||||||""|||||||"MANUAL"|
|2017-04-26 11:24:09.996000|3.86488|-71.36262|7724|0.032|90|64|171|160|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-04-26 12:03:03.917000|3.8649|-71.36259|7729|0.033|90|63|172|160|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-04-26 12:51:49.319000|3.89101|-71.3652|9135|0.05|695|110|264|100|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-04-26 12:52:34.150000|3.86552|-71.40716|5818|0.021|152|105|479|80|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-04-26 17:27:35.215000|3.8651|-71.36161|7416|0.037|79|73|213|170|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-04-26 18:32:29.636000|3.82796|-71.34854|4763|0.042|73|53|55|140|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-04-26 22:26:53.913000|3.82794|-71.3497|4750|0.053|81|60|9|130|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-04-27 01:14:14.178000|3.85904|-71.40555|5361|0.017|98|76|391|30|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-04-27 05:40:00.488000|3.84236|-71.38979|6077|0.026|128|87|586|40|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-04-27 05:46:37.575000|3.88483|-71.39868|5502|0.031|124|78|332|90|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-04-27 08:43:43.584000|3.86093|-71.40232|9942|0.03|112|80|240|170|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-04-27 13:05:36.231000|3.88728|-71.40073|5774|0.042|187|97|308|110|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-04-27 16:14:02.984000|3.85658|-71.30796|4754|0.057|120|67|36|170|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-04-27 16:43:18.310000|3.84464|-71.37134|8775|0.035|117|79|317|10|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-04-27 16:52:45.756000|3.84467|-71.3727|9086|0.032|156|80|326|10|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-04-27 18:44:41.097000|3.84466|-71.3717|8956|0.031|104|74|281|10|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-04-28 01:30:33.611000|3.84395|-71.3698|8380|0.095|92|67|257|10|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-04-28 01:31:08.807000|3.84579|-71.37035|8882|0.018|278|120|325|180|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-04-28 01:47:03.614000|3.8623|-71.3851|7485|0.03|94|68|262|170|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-04-28 04:23:45.745000|3.8487|-71.3426|9020|0.052|410|114|332|160|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-04-28 10:46:52.768000|3.86293|-71.38376|7584|0.027|116|82|318|60|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-04-28 13:11:19.033000|3.85247|-71.3876|10573|0.027|104|73|204|160|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-04-28 15:52:33.964000|3.81649|-71.29561|6133|0.101|208|101|400|150|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-04-28 23:11:34.989000|3.83196|-71.32686|4928|0.039|91|67|173|170|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-04-28 23:52:10.174000|3.83204|-71.32605|5084|0.045|96|62|193|150|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-04-29 00:25:22.367000|3.83181|-71.3253|4893|0.053|97|55|152|150|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-04-29 02:01:25.553000|3.82908|-71.32483|4984|0.029|143|83|206|140|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-04-29 05:24:41.002000|3.83149|-71.32652|5067|0.043|86|60|194|160|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-04-29 07:19:53.323000|3.83252|-71.32532|5197|0.038|92|55|182|150|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-04-29 08:48:44.377000|3.83296|-71.32429|4933|0.038|147|91|186|140|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-04-29 08:51:21.688000|3.85626|-71.32128|9432|0.025|125|97|218|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-04-29 09:53:04.881000|3.85613|-71.32296|9492|0.036|105|76|163|150|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-04-29 19:01:29.810000|3.84149|-71.35214|8945|0.024|124|108|272|180|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-04-30 00:17:30.582000|3.84447|-71.30806|5698|0.018|141|72|452|160|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-04-30 02:49:11.137000|3.83213|-71.35904|9209|0.033|107|72|179|150|2|"MW"||||||||""|||||||"MANUAL"|
|2017-04-30 03:01:57.131000|3.83208|-71.35946|9128|0.036|110|70|166|150|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-04-30 03:13:50.305000|3.83175|-71.35927|9369|0.04|127|87|237|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-04-30 03:46:04.740000|3.83238|-71.36087|9252|0.039|113|72|170|150|2.4|"MW"||||||||""|||||||"MANUAL"|
|2017-04-30 03:46:04.744000|3.83214|-71.35935|9210|0.027|133|76|171|150|2.4|"MW"||||||||""|||||||"MANUAL"|
|2017-04-30 03:47:46.911000|3.83274|-71.35917|9061|0.026|128|114|251|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-04-30 04:23:38.947000|3.83154|-71.35884|9256|0.034|110|82|187|150|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-04-30 04:44:48.315000|3.85602|-71.30945|6299|0.036|146|79|432|160|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-04-30 05:10:16.870000|3.83302|-71.35859|9303|0.032|118|91|210|20|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-04-30 05:57:47.049000|3.83134|-71.35939|9255|0.028|115|87|188|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-04-30 07:07:22.859000|3.83139|-71.35859|9284|0.041|114|88|192|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-04-30 07:52:12.810000|3.84449|-71.30798|5602|0.031|249|84|937|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-04-30 09:38:07.709000|3.83209|-71.35955|9253|0.03|94|68|174|180|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-04-30 10:15:17.965000|3.83242|-71.35716|9187|0.037|148|117|300|30|1|"MW"||||||||""|||||||"MANUAL"|
|2017-04-30 11:07:53.303000|3.83287|-71.36037|9292|0.031|178|83|192|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-04-30 11:08:46.568000|3.82966|-71.37026|6152|0.037|137|75|192|10|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-04-30 11:18:32.660000|3.84627|-71.30866|4640|0.022|224|82|1085|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-04-30 11:29:05.726000|3.83446|-71.36002|9205|0.021|287|123|280|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-04-30 13:41:52.730000|3.83228|-71.3546|8958|0.009|374|197|428|40|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-04-30 15:11:29.224000|3.84646|-71.30597|4550|0.071|174|84|332|20|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-04-30 15:12:03.555000|3.84438|-71.30783|4750|0.056|117|69|6|170|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-04-30 16:18:31.586000|3.83164|-71.3354|5359|0.041|122|110|238|140|1.6|"MW"||||||||""|||||||"CORRELATION"|
|2017-04-30 18:05:11.531000|3.84134|-71.3517|8652|0.036|93|71|182|150|1.3|"MW"||||||||""|||||||"CORRELATION"|
|2017-05-01 03:03:28.663000|3.83183|-71.35883|9164|0.029|98|66|168|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-01 03:56:46.323000|3.87534|-71.38295|10240|0.013|121|102|211|30|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-01 06:51:33.266000|3.83381|-71.35493|9814|0.011|210|112|369|50|1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-01 07:20:37.464000|3.8327|-71.35721|9311|0.029|125|101|213|30|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-01 07:34:25.238000|3.86267|-71.3852|7517|0.012|158|86|228|20|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-01 10:34:16.176000|3.8272|-71.35543|5724|0.038|119|61|167|160|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-05-01 13:16:34.960000|3.88303|-71.3934|5739|0.033|83|64|284|160|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-05-01 13:20:37.648000|3.88451|-71.39562|5285|0.028|169|111|410|10|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-01 23:02:17.545000|3.83162|-71.34105|5544|0.031|89|77|215|150|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-02 02:09:19.433000|3.82924|-71.34506|6051|0.012|218|136|515|140|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-02 02:09:45.005000|3.82719|-71.35622|5615|0.044|118|77|147|160|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-02 05:01:23.838000|3.84112|-71.39213|6537|0.042|91|73|215|30|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-02 06:23:49.364000|3.85346|-71.28692|5091|0.03|181|88|195|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-02 07:56:21.346000|3.84136|-71.37614|4935|0.022|156|94|177|180|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-02 08:53:25.616000|3.85867|-71.29707|6669|0.03|157|88|205|170|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-02 14:22:17.393000|3.82711|-71.35427|5548|0.035|113|86|190|180|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-02 15:56:08.793000|3.84052|-71.34278|7832|0.024|130|90|263|180|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-05-02 15:57:08.450000|3.84076|-71.34395|7950|0.025|187|94|288|180|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-02 16:22:09.467000|3.83937|-71.34325|7774|0.019|143|112|228|130|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-05-02 17:29:57.527000|3.92578|-71.49614|7923|0.046|235|194|283|120|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-05-02 21:09:15.720000|3.85855|-71.29657|6647|0.034|157|86|205|170|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-02 22:11:38.449000|3.92337|-71.49231|8211|0.051|212|152|248|130|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-05-03 02:43:10.320000|3.85799|-71.29777|6771|0.045|152|72|188|160|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-03 04:03:02.153000|3.82608|-71.37129|7185|0.059|86|54|151|120|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-05-03 07:55:09.062000|3.85774|-71.29799|6672|0.039|123|78|186|170|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-05-03 09:01:33.859000|3.85916|-71.29751|6621|0.034|155|89|209|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-03 12:00:03.086000|3.84559|-71.38702|5600|0.018|97|61|438|160|2.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-03 12:00:03.101000|3.84595|-71.38714|5340|0.021|96|64|403|160|2.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-03 14:53:52.908000|3.83213|-71.35904|9209|0.033|107|72|179|150|1.5|"MW"||||||||""|||||||"CORRELATION"|
|2017-05-03 18:37:27.258000|3.84353|-71.39819|5621|0.023|108|74|254|140|1.3|"MW"||||||||""|||||||"CORRELATION"|
|2017-05-03 19:04:56.323000|3.85888|-71.29664|6567|0.031|154|84|203|170|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-04 01:15:52.704000|3.92693|-71.49642|7907|0.042|167|91|262|120|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-05-04 02:05:24.557000|3.83952|-71.34393|7740|0.023|156|142|258|70|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-04 07:47:20.280000|3.84247|-71.37962|4944|0.02|206|114|230|20|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-04 09:51:59.301000|3.82632|-71.35349|6974|0.041|156|96|570|10|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-04 10:01:10.474000|3.83061|-71.34933|5846|0.018|164|125|298|130|0.8|"MW"||||||||""|||||||"MANUAL"|
|2017-05-04 10:21:07.454000|3.82779|-71.35513|5446|0.039|120|88|171|180|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-04 12:56:16.171000|3.84645|-71.38846|5553|0.025|140|85|568|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-04 22:46:08.317000|3.88187|-71.41601|7170|0.036|118|86|352|120|2.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-04 23:12:58.618000|3.88528|-71.41708|8229|0.058|121|105|213|40|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-05 04:45:29.243000|3.88332|-71.416|7718|0.023|115|95|243|30|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-05 05:15:55.802000|3.83514|-71.30749|6094|0.034|120|81|164|170|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-05 07:21:25.252000|3.86248|-71.38543|7744|0.039|87|70|233|150|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-05-05 17:29:36.026000|3.8286|-71.35413|5529|0.027|108|95|195|100|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-05 17:42:40.845000|3.8462|-71.30123|3805|0.077|1704|125|197|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-05 17:43:04.485000|3.84654|-71.30134|3853|0.075|1230|103|175|160|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-06 14:56:45.412000|3.88191|-71.41535|7812|0.043|126|70|321|120|2.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-06 19:06:19.745000|3.85413|-71.35366|10443|0.017|128|104|289|80|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-05-07 04:07:13.406000|3.84178|-71.28557|4754|0.037|149|84|31|170|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-07 04:53:24.622000|3.8422|-71.28648|4755|0.042|175|92|38|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-07 08:46:37.908000|3.88485|-71.40057|5773|0.035|95|64|263|150|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-05-07 08:58:18.079000|3.86697|-71.40016|5556|0.041|78|65|369|20|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-05-07 09:20:52.654000|3.86744|-71.3991|5482|0.028|121|81|432|30|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-07 09:22:40.008000|3.83737|-71.27261|3545|0.048|284|77|170|150|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-07 13:44:30.361000|3.87306|-71.43462|4991|0.036|117|79|173|180|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-08 07:12:04.813000|3.88043|-71.39738|6280|0.027|99|78|280|110|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-08 09:42:58.496000|3.84844|-71.28831|4752|0.051|172|88|23|150|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-08 20:13:36.766000|3.86007|-71.40545|10384|0.019|143|97|271|160|2.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-10 06:14:24.537000|3.84698|-71.36237|10931|0.034|108|78|210|160|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-10 09:49:52.816000|3.88292|-71.39066|5029|0.039|90|66|263|130|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-05-10 22:40:44.859000|3.7641|-71.48601|6447|0.038|116|105|431|100|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-05-11 00:14:23.836000|3.84181|-71.2848|4721|0.055|422|147|86|170|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-11 01:10:23.369000|3.84002|-71.2836|4490|0.058|274|78|117|160|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-05-11 01:28:32.960000|3.83351|-71.34624|5139|0.094|291|119|333|120|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-11 02:00:47.921000|3.84166|-71.2872|4598|0.057|270|85|38|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-11 05:22:51.596000|3.88336|-71.39117|5177|0.042|85|76|292|120|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-11 06:48:54.278000|3.87191|-71.37897|6939|0.012|212|90|326|50|1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-11 12:51:16.729000|3.84228|-71.28774|4755|0.047|178|91|36|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-11 19:27:59.203000|3.8792|-71.40001|6036|0.051|213|107|529|80|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-11 20:30:44.262000|3.88548|-71.40197|4931|0.097|135|78|202|60|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-05-12 00:32:55.145000|3.84288|-71.28725|4765|0.042|256|93|60|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-12 02:09:26.896000|3.86169|-71.40269|9405|0.045|126|102|280|170|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-12 03:10:30.915000|3.86217|-71.40133|9083|0.016|281|115|334|50|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-12 06:16:02.543000|3.86335|-71.39623|10751|0.037|113|83|188|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-05-12 06:41:59.043000|3.86309|-71.39662|10431|0.024|225|117|378|160|1|"MW"||||||||""|||||||"CORRELATION"|
|2017-05-12 08:39:57.063000|3.84188|-71.37573|4906|0.036|179|93|172|50|1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-12 09:14:31.691000|3.86068|-71.40104|8775|0.008|314|134|566|70|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-12 09:32:31.679000|3.82988|-71.34413|5035|0.022|147|93|256|140|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-12 10:19:53.077000|3.84441|-71.38373|5261|0.005|318|203|313|140|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-12 10:42:53.318000|3.81973|-71.40323|3377|0.027|254|82|494|50|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-05-12 10:45:26.106000|3.86411|-71.37466|11317|0.029|111|88|192|130|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-05-12 13:44:45.123000|3.83006|-71.34677|5694|0.024|123|100|208|140|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-12 13:46:14.543000|3.83055|-71.34697|5917|0.042|103|57|168|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-05-12 13:46:53.380000|3.83162|-71.34717|5655|0.041|117|78|207|170|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-05-12 14:13:23.520000|3.831|-71.3463|5743|0.027|128|81|218|30|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-12 17:24:31.008000|3.86464|-71.37407|11107|0.039|101|82|191|150|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-12 17:46:16.761000|3.83478|-71.36129|4882|0.025|142|91|147|90|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-13 21:05:52.389000|3.83005|-71.34557|5644|0.043|86|61|186|20|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-05-14 01:38:09.950000|3.83909|-71.3805|7028|0.129|94|60|308|170|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-14 04:25:30.342000|3.8398|-71.37085|4929|0.031|226|107|181|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-05-14 06:01:28.661000|3.88116|-71.40689|6716|0.035|89|68|199|140|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-05-14 06:05:13.353000|3.88122|-71.40576|6460|0.031|94|72|210|150|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-05-14 06:11:39.096000|3.8377|-71.36673|4794|0.031|79|66|104|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-14 06:42:37.172000|3.88396|-71.40972|4754|0.115|103|74|33|130|2.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-14 08:15:40.755000|3.85597|-71.35755|7869|0.053|84|61|176|110|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-05-14 09:46:55.873000|3.88128|-71.40681|6740|0.026|118|95|284|40|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-14 10:21:01.839000|3.88115|-71.40626|6558|0.015|117|98|305|10|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-14 11:24:56.735000|3.88178|-71.40718|6723|0.016|134|100|308|80|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-05-14 11:42:29.097000|3.8809|-71.40661|6438|0.04|88|68|198|110|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-05-14 12:24:53.146000|3.88084|-71.40685|6633|0.033|89|65|202|140|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-05-14 14:04:16.964000|3.85236|-71.27835|5109|0.048|381|90|198|150|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-05-14 14:11:11.226000|3.88238|-71.40624|6659|0.023|97|85|233|160|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-05-14 19:13:34.379000|3.88072|-71.40376|6065|0.034|98|79|285|20|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-05-14 22:12:48.454000|3.83733|-71.36633|4841|0.025|259|92|133|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-05-14 22:13:37.300000|3.83737|-71.36687|4841|0.024|265|92|133|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-05-14 22:15:04.976000|3.83785|-71.36566|4882|0.037|71|63|144|160|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-05-15 03:09:20.859000|3.82639|-71.35242|4999|0.024|104|68|152|130|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-15 08:21:14.583000|3.88149|-71.40705|6513|0.022|103|90|244|40|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-15 08:21:14.617000|3.88059|-71.40583|6263|0.038|105|80|313|60|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-05-15 13:34:38.252000|3.86792|-71.39844|6196|0.011|151|101|539|40|1|"MW"||||||||""|||||||"MANUAL"|
|2017-05-15 14:10:59.120000|3.84709|-71.32857|9396|0.031|102|86|185|140|1.4|"MW"||||||||""|||||||"MANUAL"|
