Time (UTC),Time (project),X (Meters),Y (Meters),Z (Meters),Longitude,Latitude,Magnitude,Error X (Meters),Error Y (Meters),Error Z (Meters),Type,Timestamp (s),Snr
2015-04-27_19:58:03.350,2015-04-27_14:58:03.350,969609,916303,3817,-71.35112382765111,3.839267578131549,1.21,59,56,157,realtime.ssa,1430164683.35,1.639
2015-04-27_19:53:20.130,2015-04-27_14:53:20.130,969659,916269,3883,-71.35067357394733,3.8389602543318966,1.17,72,53,197,realtime.ssa,1430164400.13,1.588
2015-04-27_19:15:25.180,2015-04-27_14:15:25.180,969431,916168,4584,-71.35272599197624,3.8380462322434914,1.02,60,61,122,realtime.ssa,1430162125.18,1.337
2015-04-27_19:05:41.100,2015-04-27_14:05:41.100,970864,914895,4747,-71.33982102772646,3.826538315669679,1.33,58,45,145,realtime.ssa,1430161541.1,1.418
2015-04-27_18:59:59.920,2015-04-27_13:59:59.920,969248,916608,4877,-71.35437484217385,3.842024698270327,1.12,70,63,142,realtime.ssa,1430161199.92,1.501
2015-04-27_18:53:54.240,2015-04-27_13:53:54.240,969669,916316,3591,-71.35058367781423,3.8393853128535187,1.45,33,37,101,realtime.ssa,1430160834.24,1.681
2015-04-27_18:51:19.340,2015-04-27_13:51:19.340,971899,911801,5705,-71.33049474637976,3.7985614498140627,1.03,75,58,83,realtime.ssa,1430160679.34,1.241
2015-04-27_18:49:23.610,2015-04-27_13:49:23.610,970379,915126,4086,-71.34418812562733,3.828625941689751,2.1,61,41,118,realtime.ssa,1430160563.61,1.506
2015-04-27_18:40:54.000,2015-04-27_13:40:54.000,973355,910930,3735,-71.31738462068607,3.7906885594096296,1.02,102,64,139,realtime.ssa,1430160054,1.252
2015-04-27_18:18:20.290,2015-04-27_13:18:20.290,973808,912766,4430,-71.31331093222462,3.8072930337693993,1.14,88,47,114,realtime.ssa,1430158700.29,1.287
2015-04-27_18:05:16.530,2015-04-27_13:05:16.530,970583,914948,4622,-71.34235101622389,3.8270168247489575,1.22,64,58,115,realtime.ssa,1430157916.53,1.483
2015-04-27_18:03:45.670,2015-04-27_13:03:45.670,969707,916239,3926,-71.35024133826046,3.8386890972439587,1.11,66,32,191,realtime.ssa,1430157825.67,1.595
2015-04-27_18:00:44.080,2015-04-27_13:00:44.080,969696,916275,3985,-71.35034047584622,3.839014620179696,1.0,61,51,137,realtime.ssa,1430157644.08,1.533
2015-04-27_17:48:15.570,2015-04-27_12:48:15.570,969563,916139,4574,-71.35153749839506,3.837784362894279,1.02,68,54,130,realtime.ssa,1430156895.57,1.357
2015-04-27_17:36:39.860,2015-04-27_12:36:39.860,970478,915175,4190,-71.34329696391654,3.8290693358706274,1.74,58,59,112,realtime.ssa,1430156199.86,1.633
2015-04-27_17:04:16.280,2015-04-27_12:04:16.280,969247,916312,4242,-71.35438298271565,3.839347913755968,1.03,54,37,112,realtime.ssa,1430154256.28,1.428
2015-04-27_17:02:54.890,2015-04-27_12:02:54.890,973066,914367,3596,-71.3199950758113,3.821769355414953,1.0,79,52,128,realtime.ssa,1430154174.89,1.244
2015-04-27_17:01:44.590,2015-04-27_12:01:44.590,969254,916505,3597,-71.35432052313428,3.8410932682047085,1.07,47,56,102,realtime.ssa,1430154104.59,1.319
2015-04-27_16:55:19.830,2015-04-27_11:55:19.830,970278,914982,4455,-71.34509702572838,3.8273234378754166,1.91,62,60,149,realtime.ssa,1430153719.83,1.531
2015-04-27_16:54:46.830,2015-04-27_11:54:46.830,969921,916281,3591,-71.34831479132183,3.8390695256009786,1.46,62,52,185,realtime.ssa,1430153686.83,1.233
2015-04-27_16:54:04.410,2015-04-27_11:54:04.410,969498,916513,3332,-71.35212378079787,3.8411663249744756,2.34,57,36,176,realtime.ssa,1430153644.41,1.62
2015-04-27_16:49:25.260,2015-04-27_11:49:25.260,969313,916229,4829,-71.35378853566354,3.838597522580385,1.0,61,59,163,realtime.ssa,1430153365.26,1.227
2015-04-27_13:18:19.290,2015-04-27_08:18:19.290,965297,919182,5677,-71.3899547092371,3.865289452308799,1.04,41,58,110,realtime.ssa,1430140699.29,1.621
2015-04-27_11:15:08.370,2015-04-27_06:15:08.370,969724,918400,6234,-71.35009449787634,3.858231463939711,1.43,46,49,104,realtime.ssa,1430133308.37,1.81
2015-04-27_07:18:35.190,2015-04-27_02:18:35.190,969941,915032,4310,-71.34813117800515,3.827774641859505,1.09,61,34,139,realtime.ssa,1430119115.19,1.374
2015-04-27_07:17:01.770,2015-04-27_02:17:01.770,969483,916316,3748,-71.35225825824705,3.839384774408049,1.49,53,57,173,realtime.ssa,1430119021.77,1.434
2015-04-27_06:48:08.800,2015-04-27_01:48:08.800,969742,916734,3321,-71.3499276486609,3.843165574318395,1.36,42,45,135,realtime.ssa,1430117288.8,1.361
2015-04-26_23:40:32.870,2015-04-26_18:40:32.870,969645,918371,5958,-71.35080567629738,3.857968982716947,1.02,47,51,109,realtime.ssa,1430091632.87,1.355
2015-04-26_17:57:49.440,2015-04-26_12:57:49.440,969968,918362,6269,-71.34789757907673,3.8578885265394565,1.0,60,59,128,realtime.ssa,1430071069.44,1.542
2015-04-26_13:36:48.600,2015-04-26_08:36:48.600,968660,915605,3903,-71.35966571459362,3.832952652942247,1.57,54,36,135,realtime.ssa,1430055408.6,1.78
2015-04-26_13:26:31.360,2015-04-26_08:26:31.360,969602,918470,6121,-71.35119310539044,3.858864132619472,1.95,72,59,141,realtime.ssa,1430054791.36,1.931
2015-04-26_13:24:18.700,2015-04-26_08:24:18.700,969506,918592,6101,-71.35205777886269,3.8599671209140425,1.14,49,65,132,realtime.ssa,1430054658.7,1.528
2015-04-26_13:23:30.460,2015-04-26_08:23:30.460,971294,912863,6289,-71.33594424566365,3.808163713316319,1.04,84,67,104,realtime.ssa,1430054610.46,1.268
2015-04-26_05:41:14.040,2015-04-26_00:41:14.040,966086,916288,1321,-71.38284172578652,3.839121153069792,1.45,40,35,297,realtime.ssa,1430026874.04,1.293
2015-04-25_22:51:31.800,2015-04-25_17:51:31.800,969821,918239,6070,-71.34922071339078,3.8567757920978436,2.64,48,55,132,realtime.ssa,1430002291.8,1.733
2015-04-25_22:07:14.510,2015-04-25_17:07:14.510,969577,918313,5925,-71.3514177338275,3.857444280716112,2.03,53,59,108,realtime.ssa,1429999634.51,1.579
2015-04-25_18:44:00.870,2015-04-25_13:44:00.870,954990,929485,6159,-71.48279666722101,3.9584205863142268,1.26,53,82,168,realtime.ssa,1429987440.87,1.501
2015-04-25_18:38:02.420,2015-04-25_13:38:02.420,953466,927524,4596,-71.49651025914733,3.9406803793746,1.19,49,75,129,realtime.ssa,1429987082.42,1.536
2015-04-25_08:43:32.570,2015-04-25_03:43:32.570,965133,918992,6271,-71.39143062877018,3.863570708154787,1.41,46,42,133,realtime.ssa,1429951412.57,1.824
2015-04-25_08:37:36.290,2015-04-25_03:37:36.290,965161,918955,6446,-71.39117841230353,3.8632362051924294,1.35,44,44,128,realtime.ssa,1429951056.29,1.83
2015-04-25_04:01:39.120,2015-04-24_23:01:39.120,937138,906996,6775,-71.64340443535029,3.754961700263991,1.03,91,68,106,realtime.ssa,1429934499.12,1.254
2015-04-25_01:14:53.170,2015-04-24_20:14:53.170,969512,918619,6014,-71.35200383724724,3.860211304240882,1.07,37,50,132,realtime.ssa,1429924493.17,1.527
2015-04-25_01:03:51.460,2015-04-24_20:03:51.460,969472,918656,6075,-71.35236407838805,3.860545785095472,1.02,62,59,149,realtime.ssa,1429923831.46,1.408
2015-04-25_00:44:46.950,2015-04-24_19:44:46.950,969460,918684,6046,-71.35247219995095,3.8607989590298026,1.08,60,56,118,realtime.ssa,1429922686.95,1.389
2015-04-24_22:20:39.310,2015-04-24_17:20:39.310,966997,921982,5261,-71.37465782565071,3.890615804801128,1.35,49,63,125,realtime.ssa,1429914039.31,1.642
2015-04-24_21:34:32.400,2015-04-24_16:34:32.400,972981,912806,4639,-71.3207563577919,3.807652686227951,1.01,80,60,129,realtime.ssa,1429911272.4,1.3
2015-04-24_14:57:15.880,2015-04-24_09:57:15.880,972170,918019,3864,-71.32807134958254,3.8547928009751065,1.24,47,52,133,realtime.ssa,1429887435.88,1.639
2015-04-24_05:32:09.320,2015-04-24_00:32:09.320,968438,915636,5234,-71.36166448337582,3.833232328190664,1.08,53,51,108,realtime.ssa,1429853529.32,1.576
2015-04-24_04:56:22.010,2015-04-23_23:56:22.010,968360,915689,5321,-71.36236687972985,3.8337113823788074,1.56,46,50,120,realtime.ssa,1429851382.01,1.749
2015-04-23_22:15:17.630,2015-04-23_17:15:17.630,967872,915659,5366,-71.36676027746887,3.833438608900859,1.34,58,38,146,realtime.ssa,1429827317.63,1.782
2015-04-23_17:41:24.660,2015-04-23_12:41:24.660,952645,927654,4853,-71.50390318514384,3.9418522068979422,1.21,36,65,125,realtime.ssa,1429810884.66,1.898
2015-04-23_14:34:02.750,2015-04-23_09:34:02.750,965984,919143,6372,-71.38376927140993,3.864939030604186,1.01,48,60,152,realtime.ssa,1429799642.75,1.253
2015-04-23_11:12:46.420,2015-04-23_06:12:46.420,975677,917933,5687,-71.29649654337152,3.8540238208506477,1.1,81,71,112,realtime.ssa,1429787566.42,1.433
2015-04-23_08:35:50.460,2015-04-23_03:35:50.460,974800,917383,395,-71.30439112839342,3.8490479791569983,1.01,118,72,20,realtime.ssa,1429778150.46,1.205
2015-04-23_07:25:04.010,2015-04-23_02:25:04.010,969197,914476,5428,-71.35482779297998,3.82274448383744,1.61,63,55,99,realtime.ssa,1429773904.01,1.763
2015-04-23_06:29:41.410,2015-04-23_01:29:41.410,972165,918015,3898,-71.32811635548887,3.854756614891349,1.11,63,46,167,realtime.ssa,1429770581.41,1.598
2015-04-23_02:41:48.920,2015-04-22_21:41:48.920,966824,916995,3994,-71.37619966492346,3.8455170249154955,1.37,48,43,138,realtime.ssa,1429756908.92,1.619
2015-04-22_21:35:41.770,2015-04-22_16:35:41.770,972156,918035,3768,-71.32819743814497,3.8549374548987223,1.02,76,68,167,realtime.ssa,1429738541.77,1.346
2015-04-22_21:10:08.970,2015-04-22_16:10:08.970,977805,917006,2392,-71.27733552984998,3.845645474151591,1.16,88,50,150,realtime.ssa,1429737008.97,1.232
2015-04-22_14:05:09.590,2015-04-22_09:05:09.590,968452,915070,5153,-71.3615367530645,3.8281139316425157,1.02,61,65,132,realtime.ssa,1429711509.59,1.462
2015-04-22_09:16:07.460,2015-04-22_04:16:07.460,968370,915662,5272,-71.36227676842505,3.833467246672618,1.16,64,52,110,realtime.ssa,1429694167.46,1.634
2015-04-22_09:05:55.910,2015-04-22_04:05:55.910,968344,915732,4985,-71.36251105733412,3.83410019084284,1.13,54,51,102,realtime.ssa,1429693555.91,1.639
2015-04-22_09:05:27.150,2015-04-22_04:05:27.150,969460,918706,6022,-71.35247226395697,3.8609979089502877,1.26,53,40,120,realtime.ssa,1429693527.15,1.584
2015-04-22_08:08:36.570,2015-04-22_03:08:36.570,964573,919379,6402,-71.39647380681374,3.867068519116901,1.11,41,32,131,realtime.ssa,1429690116.57,1.332
2015-04-22_05:11:57.160,2015-04-22_00:11:57.160,964715,919634,6828,-71.39519618630675,3.86937500137109,1.82,43,61,113,realtime.ssa,1429679517.16,1.628
2015-04-22_04:09:26.220,2015-04-21_23:09:26.220,968330,915749,5066,-71.36263715105919,3.8342538827141204,1.39,52,46,104,realtime.ssa,1429675766.22,1.712
2015-04-22_04:05:16.880,2015-04-21_23:05:16.880,968553,915666,6153,-71.36062922199986,3.833503967701505,1.8,81,55,152,realtime.ssa,1429675516.88,1.692
2015-04-22_02:01:56.560,2015-04-21_21:01:56.560,973927,918803,5298,-71.31225448939153,3.8618871992933417,1.0,82,55,101,realtime.ssa,1429668116.56,1.254
2015-04-22_01:35:58.740,2015-04-21_20:35:58.740,977627,917049,3545,-71.27893819683322,3.8460339550015177,1.06,101,64,121,realtime.ssa,1429666558.74,1.342
2015-04-21_23:32:50.430,2015-04-21_18:32:50.430,975827,917622,4686,-71.29514533193696,3.8512117271109263,1.05,86,56,88,realtime.ssa,1429659170.43,1.234
2015-04-21_23:27:08.370,2015-04-21_18:27:08.370,977524,916883,3291,-71.27986517632321,3.844532558737321,1.14,97,81,178,realtime.ssa,1429658828.37,1.343
2015-04-21_22:50:53.100,2015-04-21_17:50:53.100,977685,916838,3161,-71.27841556233037,3.84412595690623,1.14,111,73,142,realtime.ssa,1429656653.1,1.392
2015-04-21_18:59:43.030,2015-04-21_13:59:43.030,971660,913839,5411,-71.3326518199067,3.8169908646631767,1.01,55,63,126,realtime.ssa,1429642783.03,1.571
2015-04-21_13:58:21.800,2015-04-21_08:58:21.800,966282,920453,6164,-71.38109048761875,3.876786527900801,1.57,49,56,146,realtime.ssa,1429624701.8,1.76
2015-04-21_13:26:00.440,2015-04-21_08:26:00.440,966868,919604,3422,-71.37581175268586,3.8691107694692852,1.02,37,51,160,realtime.ssa,1429622760.44,1.481
2015-04-21_12:54:59.010,2015-04-21_07:54:59.010,969475,918691,6145,-71.35233717013408,3.860862305099688,1.17,63,45,113,realtime.ssa,1429620899.01,1.491
2015-04-21_12:31:46.240,2015-04-21_07:31:46.240,953190,927405,5355,-71.49899483684901,3.939603001930839,1.01,35,69,108,realtime.ssa,1429619506.24,1.389
2015-04-21_03:41:43.010,2015-04-20_22:41:43.010,953333,928962,4207,-71.49771433544572,3.953683636272772,1.2,56,77,145,realtime.ssa,1429587703.01,1.593
2015-04-20_09:35:37.260,2015-04-20_04:35:37.260,969753,918861,6513,-71.34983472975509,3.8624004539856185,1.59,63,71,100,realtime.ssa,1429522537.26,1.944
2015-04-20_07:45:04.240,2015-04-20_02:45:04.240,970211,917153,3973,-71.34570634937519,3.846956010675376,1.02,72,42,188,realtime.ssa,1429515904.24,1.619
2015-04-20_07:12:14.250,2015-04-20_02:12:14.250,953335,928915,4343,-71.49769611306945,3.953258623559364,1.47,48,47,106,realtime.ssa,1429513934.25,1.608
2015-04-20_07:10:56.540,2015-04-20_02:10:56.540,953361,928981,4187,-71.49746230442614,3.9538555816280567,1.67,40,76,135,realtime.ssa,1429513856.54,1.894
2015-04-19_20:37:11.480,2015-04-19_15:37:11.480,971675,913761,5365,-71.3325165683584,3.8162855350898814,1.05,92,64,114,realtime.ssa,1429475831.48,1.341
2015-04-19_19:26:39.640,2015-04-19_14:26:39.640,974792,916214,5595,-71.30446035971964,3.8384764412872747,1.07,72,68,67,realtime.ssa,1429471599.64,1.266
2015-04-19_18:01:47.000,2015-04-19_13:01:47.000,976031,915569,4823,-71.2933039975214,3.8326464600126835,1.09,75,54,106,realtime.ssa,1429466507,1.307
2015-04-19_17:47:40.940,2015-04-19_12:47:40.940,974952,916459,1476,-71.30302043804042,3.8406924119259003,1.03,82,54,371,realtime.ssa,1429465660.94,1.263
2015-04-19_15:41:41.640,2015-04-19_10:41:41.640,974459,917901,5725,-71.30746249507747,3.8537315375757863,1.11,70,58,109,realtime.ssa,1429458101.64,1.457
2015-04-19_15:39:05.930,2015-04-19_10:39:05.930,975320,916414,867,-71.29970716672057,3.8402863379997525,1.07,85,39,316,realtime.ssa,1429457945.93,1.268
2015-04-19_15:29:45.820,2015-04-19_10:29:45.820,975198,916428,1081,-71.30080558576701,3.840412655783721,1.03,80,56,261,realtime.ssa,1429457385.82,1.262
2015-04-19_15:27:01.020,2015-04-19_10:27:01.020,975240,916424,922,-71.30042744340085,3.8403765819697537,1.08,88,72,255,realtime.ssa,1429457221.02,1.296
2015-04-19_15:23:05.870,2015-04-19_10:23:05.870,976118,915287,4824,-71.29252009209,3.830096468216903,1.1,91,51,135,realtime.ssa,1429456985.87,1.331
2015-04-19_15:14:48.160,2015-04-19_10:14:48.160,974377,916364,5255,-71.30819702787198,3.8398319200062034,1.05,89,35,126,realtime.ssa,1429456488.16,1.228
2015-04-19_14:33:33.160,2015-04-19_09:33:33.160,974735,916647,727,-71.30497457549507,3.8423920168190007,1.05,53,55,253,realtime.ssa,1429454013.16,1.289
2015-04-19_14:17:08.860,2015-04-19_09:17:08.860,976395,915170,4307,-71.29002598243515,3.8290390349367236,1.1,102,46,179,realtime.ssa,1429453028.86,1.256
2015-04-19_14:00:14.190,2015-04-19_09:00:14.190,974124,916744,5307,-71.31047575799487,3.8432677205797217,1.23,78,45,130,realtime.ssa,1429452014.19,1.564
2015-04-19_13:58:41.900,2015-04-19_08:58:41.900,974561,916815,5272,-71.30654153472123,3.8439108567187183,1.19,94,47,119,realtime.ssa,1429451921.9,1.584
2015-04-19_13:55:04.460,2015-04-19_08:55:04.460,975313,916306,2575,-71.29976993628387,3.8393096539011022,1.03,80,52,98,realtime.ssa,1429451704.46,1.258
2015-04-19_13:04:39.570,2015-04-19_08:04:39.570,965184,921640,6843,-71.39098027450686,3.887517122716637,1.26,44,59,49,realtime.ssa,1429448679.57,1.6
2015-04-19_12:10:14.020,2015-04-19_07:10:14.020,967574,919216,5949,-71.36945414004217,3.8656042411134295,1.29,50,51,157,realtime.ssa,1429445414.02,1.629
2015-04-19_09:43:24.480,2015-04-19_04:43:24.480,954336,928215,4960,-71.48867979659774,3.9469330307197756,1.04,40,78,112,realtime.ssa,1429436604.48,1.588
2015-04-19_06:08:19.970,2015-04-19_01:08:19.970,951479,928395,3637,-71.51440541338333,3.9485476092399567,1.14,36,84,161,realtime.ssa,1429423699.97,1.492
2015-04-18_23:36:20.130,2015-04-18_18:36:20.130,977901,916926,3283,-71.27647105156335,3.8449222182671985,1.12,108,70,144,realtime.ssa,1429400180.13,1.282
2015-04-18_23:35:27.250,2015-04-18_18:35:27.250,977760,916912,3568,-71.27774047706477,3.8447953151721683,1.1,115,69,157,realtime.ssa,1429400127.25,1.224
2015-04-18_20:58:39.380,2015-04-18_15:58:39.380,975020,919429,2689,-71.30241527784216,3.867550920421248,1.15,81,43,170,realtime.ssa,1429390719.38,1.222
2015-04-18_18:55:09.430,2015-04-18_13:55:09.430,953183,928986,4169,-71.49906507430985,3.9538999816274134,1.29,39,82,147,realtime.ssa,1429383309.43,1.605
2015-04-18_18:26:55.280,2015-04-18_13:26:55.280,953333,928978,4099,-71.49771440830007,3.953828324563898,1.32,36,65,150,realtime.ssa,1429381615.28,1.658
2015-04-18_12:31:35.860,2015-04-18_07:31:35.860,971914,915069,4217,-71.33036834104189,3.828114681619773,1.0,81,56,129,realtime.ssa,1429360295.86,1.242
2015-04-18_02:09:33.270,2015-04-17_21:09:33.270,976924,916802,2263,-71.28526693108452,3.8437987553259303,1.13,153,73,410,realtime.ssa,1429322973.27,1.51
2015-04-18_01:16:12.110,2015-04-17_20:16:12.110,968998,916679,5164,-71.35662583713699,3.8426660289770385,1.37,60,41,108,realtime.ssa,1429319772.11,1.501
2015-04-17_22:54:11.710,2015-04-17_17:54:11.710,975196,915391,5122,-71.30082115783148,3.831034832718749,1.07,101,57,88,realtime.ssa,1429311251.71,1.383
2015-04-17_17:34:41.040,2015-04-17_12:34:41.040,964739,919281,6726,-71.39497891680836,3.8661828534896574,1.05,51,59,102,realtime.ssa,1429292081.04,1.338
2015-04-17_10:22:52.730,2015-04-17_05:22:52.730,953282,928920,5253,-71.49817335797174,3.9533035961810277,1.19,37,75,167,realtime.ssa,1429266172.73,1.591
2015-04-17_08:04:50.940,2015-04-17_03:04:50.940,948562,927211,2671,-71.54066445925676,3.9378264678148205,1.29,54,86,135,realtime.ssa,1429257890.94,1.667
2015-04-16_08:57:06.550,2015-04-16_03:57:06.550,969668,918874,6598,-71.35060005321753,3.8625177688676673,1.76,67,56,122,realtime.ssa,1429174626.55,2.023
2015-04-16_04:41:24.000,2015-04-15_23:41:24.000,969751,918475,6095,-71.34985162423891,3.8589097806206127,1.99,52,49,108,realtime.ssa,1429159284,2.07
2015-04-16_02:42:00.010,2015-04-15_21:42:00.010,964726,921375,4899,-71.39510302420803,3.8851191447873616,1.07,45,51,107,realtime.ssa,1429152120.01,1.586
2015-04-15_23:45:23.880,2015-04-15_18:45:23.880,969522,918443,5821,-71.3519132930469,3.8586197339091473,1.02,56,49,105,realtime.ssa,1429141523.88,1.453
2015-04-15_20:12:24.840,2015-04-15_15:12:24.840,969598,918434,5774,-71.3512290144877,3.858538566524036,1.66,78,51,164,realtime.ssa,1429128744.84,1.747
2015-04-15_20:05:54.030,2015-04-15_15:05:54.030,971488,914335,1342,-71.33420165125969,3.8214758296129414,1.06,48,48,415,realtime.ssa,1429128354.03,1.237
2015-04-15_17:13:55.220,2015-04-15_12:13:55.220,972688,930660,3065,-71.32344096807459,3.9691091075316307,1.09,102,71,457,realtime.ssa,1429118035.22,1.206
2015-04-15_16:25:37.340,2015-04-15_11:25:37.340,977362,916520,1618,-71.28132291899196,3.841249518342988,1.05,75,52,509,realtime.ssa,1429115137.34,1.21
2015-04-15_15:43:02.760,2015-04-15_10:43:02.760,971870,913089,886,-71.33075922564562,3.810209022458484,1.04,50,58,353,realtime.ssa,1429112582.76,1.305
2015-04-15_10:47:35.170,2015-04-15_05:47:35.170,977294,917835,4180,-71.281937969923,3.853141216400467,1.05,111,69,123,realtime.ssa,1429094855.17,1.381
2015-04-15_09:09:30.620,2015-04-15_04:09:30.620,966119,921964,6640,-71.38256296236905,3.8904501969344896,1.25,56,62,150,realtime.ssa,1429088970.62,1.653
2015-04-15_08:54:47.810,2015-04-15_03:54:47.810,966045,922040,6635,-71.38322947903383,3.891137234102845,1.41,51,61,150,realtime.ssa,1429088087.81,1.812
2015-04-15_03:53:57.270,2015-04-14_22:53:57.270,971764,913819,5174,-71.33171546504832,3.8168102789001517,1.14,79,71,137,realtime.ssa,1429070037.27,1.612
2015-04-15_03:27:59.350,2015-04-14_22:27:59.350,966650,916252,5218,-71.37776386656844,3.8387974039490462,1.01,62,51,138,realtime.ssa,1429068479.35,1.492
2015-04-14_19:59:18.110,2015-04-14_14:59:18.110,953288,928631,5374,-71.49811801621551,3.950690191411187,1.02,35,74,111,realtime.ssa,1429041558.11,1.376
2015-04-14_14:33:07.000,2015-04-14_09:33:07.000,954180,927820,1682,-71.49008267918767,3.9433603362692478,1.34,31,61,376,realtime.ssa,1429021987,1.54
2015-04-14_12:48:56.380,2015-04-14_07:48:56.380,964112,919220,4620,-71.40062381736755,3.8656290849111827,1.0,49,53,132,realtime.ssa,1429015736.38,1.289
2015-04-14_12:37:39.450,2015-04-14_07:37:39.450,966456,916662,4637,-71.37951176982615,3.8425044825961168,1.61,48,42,130,realtime.ssa,1429015059.45,1.795
2015-04-14_10:36:45.460,2015-04-14_05:36:45.460,953975,927667,4483,-71.49192783293257,3.941975833009002,1.2,36,66,143,realtime.ssa,1429007805.46,1.541
2015-04-14_09:59:09.580,2015-04-14_04:59:09.580,951152,927420,4607,-71.51734512456686,3.93972912932,1.34,46,57,162,realtime.ssa,1429005549.58,1.971
2015-04-14_05:38:02.030,2015-04-14_00:38:02.030,977767,917819,4250,-71.27767936950728,3.852997539641319,1.12,76,74,124,realtime.ssa,1428989882.03,1.66
2015-04-14_02:27:09.300,2015-04-13_21:27:09.300,970452,918039,6845,-71.34353906445551,3.8549689560583213,1.01,59,56,97,realtime.ssa,1428978429.3,1.325
2015-04-13_23:53:46.870,2015-04-13_18:53:46.870,969765,918750,6466,-71.34972636959344,3.861396695734463,1.05,47,53,146,realtime.ssa,1428969226.87,1.343
2015-04-13_23:01:48.940,2015-04-13_18:01:48.940,966599,920314,5926,-71.37823593665328,3.875530551578505,1.13,61,59,126,realtime.ssa,1428966108.94,1.594
2015-04-13_22:16:57.860,2015-04-13_17:16:57.860,964305,919221,4950,-71.39888617293168,3.865638789832914,1.03,41,64,194,realtime.ssa,1428963417.86,1.348
2015-04-13_18:49:29.980,2015-04-13_13:49:29.980,967110,919790,3992,-71.37363351045437,3.87079356316844,1.01,43,57,151,realtime.ssa,1428950969.98,1.452
2015-04-13_18:49:14.560,2015-04-13_13:49:14.560,966973,919722,3750,-71.37486676629047,3.870178195237894,1.07,53,37,133,realtime.ssa,1428950954.56,1.498
2015-04-13_17:44:11.190,2015-04-13_12:44:11.190,974024,916515,3501,-71.31137551304107,3.8411965782844675,1.02,89,63,98,realtime.ssa,1428947051.19,1.201
2015-04-13_17:39:19.930,2015-04-13_12:39:19.930,976060,915922,3624,-71.29304370738954,3.8358387841664414,1.05,75,67,145,realtime.ssa,1428946759.93,1.32
2015-04-13_17:04:42.850,2015-04-13_12:04:42.850,977960,917439,5231,-71.27594093439808,3.8495615200212496,1.14,97,59,117,realtime.ssa,1428944682.85,1.215
2015-04-13_16:52:35.350,2015-04-13_11:52:35.350,968300,915961,4999,-71.36290787872429,3.8361709456059043,1.31,40,50,124,realtime.ssa,1428943955.35,1.565
2015-04-13_15:54:07.860,2015-04-13_10:54:07.860,976574,915626,3514,-71.28841544548118,3.8331631461934657,1.05,89,54,175,realtime.ssa,1428940447.86,1.286
2015-04-13_15:35:36.600,2015-04-13_10:35:36.600,975535,916758,4631,-71.29777228377164,3.8433977084251123,1.06,84,61,112,realtime.ssa,1428939336.6,1.433
2015-04-13_15:34:47.570,2015-04-13_10:34:47.570,976262,915749,3428,-71.2912246878688,3.834274763982261,1.12,93,61,156,realtime.ssa,1428939287.57,1.345
2015-04-13_15:32:30.540,2015-04-13_10:32:30.540,976111,916000,3830,-71.29258472447931,3.8365442715919333,1.08,65,74,85,realtime.ssa,1428939150.54,1.26
2015-04-13_15:08:30.690,2015-04-13_10:08:30.690,976208,915754,3544,-71.29171086692716,3.834319858162227,1.14,66,70,121,realtime.ssa,1428937710.69,1.371
2015-04-13_14:35:38.610,2015-04-13_09:35:38.610,966660,916419,5141,-71.37767436308647,3.840307643832987,1.74,51,45,154,realtime.ssa,1428935738.61,1.76
2015-04-13_14:30:49.650,2015-04-13_09:30:49.650,966612,916372,5171,-71.37810636365221,3.83988246279341,1.28,48,58,146,realtime.ssa,1428935449.65,1.56
2015-04-13_13:56:59.060,2015-04-13_08:56:59.060,976548,915357,3109,-71.28864892957496,3.8307304601403542,1.11,106,55,165,realtime.ssa,1428933419.06,1.262
2015-04-13_12:08:24.670,2015-04-13_07:08:24.670,975703,916536,4539,-71.29625923485025,3.841390503596277,1.07,72,57,95,realtime.ssa,1428926904.67,1.34
2015-04-13_11:26:42.410,2015-04-13_06:26:42.410,977916,917214,2680,-71.2763366067289,3.8475267004691776,1.06,115,57,243,realtime.ssa,1428924402.41,1.287
2015-04-13_05:59:36.420,2015-04-13_00:59:36.420,978225,916638,2588,-71.27355341084042,3.8423184443168825,1.03,91,73,275,realtime.ssa,1428904776.42,1.341
2015-04-13_05:16:24.690,2015-04-13_00:16:24.690,964799,921688,4130,-71.39444682043536,3.8879498947518085,1.09,42,69,171,realtime.ssa,1428902184.69,1.762
2015-04-13_03:58:21.850,2015-04-12_22:58:21.850,975752,916696,5137,-71.29581844684955,3.8428375321746513,1.01,80,68,136,realtime.ssa,1428897501.85,1.229
2015-04-13_03:45:39.450,2015-04-12_22:45:39.450,976502,915545,3758,-71.28906348850775,3.8324304843371078,1.01,91,48,148,realtime.ssa,1428896739.45,1.233
2015-04-13_03:44:03.720,2015-04-12_22:44:03.720,977594,917885,4009,-71.27923708295577,3.8535940239933826,1.29,108,81,149,realtime.ssa,1428896643.72,1.645
2015-04-13_02:53:53.600,2015-04-12_21:53:53.600,976566,915415,3564,-71.28848700274685,3.831255007405198,1.01,92,46,114,realtime.ssa,1428893633.6,1.258
2015-04-13_02:16:33.150,2015-04-12_21:16:33.150,971014,912848,4716,-71.33846499031749,3.8080273030647525,1.04,65,64,103,realtime.ssa,1428891393.15,1.409
2015-04-13_01:37:54.720,2015-04-12_20:37:54.720,976789,916538,4457,-71.28648178353734,3.8414110459338477,1.05,89,62,109,realtime.ssa,1428889074.72,1.209
