22/08/2016	16:26:41	3217.685	3.8292	-71.3394	5998	1.3								
22/08/2016	16:34:19	3217.690	3.8300	-71.3361	5082	1								
22/08/2016	16:41:16	3217.695	3.8274	-71.3398	5586	1.3								
22/08/2016	16:42:21	3217.696	3.8318	-71.3327	5686	1.1								
22/08/2016	16:42:43	3217.696	3.8298	-71.3367	5693	1.6								
22/08/2016	16:44:33	3217.698	3.8261	-71.3362	5513	1.3								
22/08/2016	16:48:27	3217.700	3.8296	-71.3315	5265	1.1								
22/08/2016	16:53:12	3217.704	3.8274	-71.3380	5405	1.2								
22/08/2016	16:59:10	3217.708	3.8296	-71.3315	5265	1.5								
22/08/2016	16:59:43	3217.708	3.8310	-71.3323	5593	1.5								
22/08/2016	17:01:01	3217.709	3.8296	-71.3315	5265	0.9								
22/08/2016	17:02:03	3217.710	3.8296	-71.3315	5265	1.1								
22/08/2016	17:08:26	3217.714	3.8274	-71.3398	5586	1								
22/08/2016	17:51:22	3217.744	3.8325	-71.3372	4782	1.1								
22/08/2016	18:49:54	3217.785	3.8296	-71.3315	5265	1.2								
22/08/2016	18:52:14	3217.786	3.8308	-71.3323	5045	1.3								
22/08/2016	19:33:21	3217.815	3.8322	-71.3353	5148	1.4								
22/08/2016	19:33:52	3217.815	3.8321	-71.3356	5236	1.7								
22/08/2016	19:39:14	3217.819	3.8324	-71.3353	5189	1.2								
22/08/2016	19:40:31	3217.820	3.8348	-71.3415	3778	1.4								
22/08/2016	19:55:03	3217.830	3.8091	-71.3177	4489	1.6								
22/08/2016	20:56:40	3217.873	3.8311	-71.3315	5789	1.2								
22/08/2016	20:58:19	3217.874	3.8296	-71.3315	5265	1.5								
22/08/2016	21:01:31	3217.876	3.8301	-71.3352	5865	1.3								
22/08/2016	21:11:06	3217.883	3.8285	-71.3365	4984	2.7								
22/08/2016	21:13:11	3217.884	3.8293	-71.3373	5820	1.6								
22/08/2016	21:13:39	3217.884	3.8290	-71.3342	4973	1.4								
22/08/2016	21:14:01	3217.885	3.8283	-71.3346	5133	1.6								
22/08/2016	21:18:01	3217.888	3.8292	-71.3394	5998	1.1								
22/08/2016	21:26:02	3217.893	3.8281	-71.3331	6127	1.7								
22/08/2016	21:48:33	3217.909	3.8292	-71.3321	4982	1.4								
22/08/2016	22:03:18	3217.919	3.8309	-71.3343	4801	2.1								
22/08/2016	22:04:45	3217.920	3.8296	-71.3315	5265	1.4								
22/08/2016	22:04:59	3217.920	3.8352	-71.3336	4897	1.7								
22/08/2016	22:05:42	3217.921	3.8317	-71.3356	4841	2								
22/08/2016	22:07:21	3217.922	3.8296	-71.3315	5265	1.5								
22/08/2016	22:07:41	3217.922	3.8309	-71.3365	4792	2								
22/08/2016	22:09:01	3217.923	3.8281	-71.3401	5092	1.2								
22/08/2016	22:10:21	3217.924	3.8296	-71.3315	5265	1.1								
22/08/2016	22:13:09	3217.926	3.8296	-71.3388	5347	1.5								
22/08/2016	22:20:05	3217.931	3.8321	-71.3367	4847	2								
22/08/2016	22:22:01	3217.932	3.8313	-71.3326	5304	1.5								
22/08/2016	22:22:29	3217.932	3.8304	-71.3336	5854	1.3								
22/08/2016	22:25:00	3217.934	3.8318	-71.3358	4843	1.8								
22/08/2016	22:26:08	3217.935	3.8283	-71.3333	4793	1.4								
22/08/2016	22:26:30	3217.935	3.8281	-71.3401	5092	1.6								
22/08/2016	22:28:36	3217.937	3.8327	-71.3295	4897	1.2								
22/08/2016	22:29:31	3217.937	3.8312	-71.3304	4844	1.5								
22/08/2016	22:40:27	3217.945	3.8296	-71.3315	5265	1								
22/08/2016	22:42:16	3217.946	3.8293	-71.3345	4629	1.3								
22/08/2016	22:48:59	3217.951	3.8292	-71.3336	5022	1.4								
22/08/2016	22:51:42	3217.953	3.8281	-71.3401	5092	1.2								
22/08/2016	22:57:21	3217.956	3.8296	-71.3315	5265	1.4								
22/08/2016	23:01:16	3217.959	3.8291	-71.3374	5284	1.9								
22/08/2016	23:03:34	3217.961	3.8296	-71.3315	5265	1.1								
22/08/2016	23:04:07	3217.961	3.8292	-71.3394	5998	1								
22/08/2016	23:26:29	3217.977	3.8281	-71.3401	5092	0.9								
22/08/2016	23:27:30	3217.977	3.8216	-71.3580	7525	1.2								
22/08/2016	23:43:50	3217.989	3.8296	-71.3315	5265	0.9								
22/08/2016	23:46:50	3217.991	3.8296	-71.3315	5265	1.8								
22/08/2016	23:53:31	3217.995	3.8276	-71.3382	5231	1.2								
23/08/2016	00:11:21	3218.008	3.8281	-71.3401	5092	1.1								
23/08/2016	00:11:52	3218.008	3.8292	-71.3394	5998	1.3								
23/08/2016	00:13:08	3218.009	3.8283	-71.3373	5275	1.3								
23/08/2016	00:13:31	3218.009	3.8297	-71.3324	5414	1.8								
23/08/2016	00:13:53	3218.010	3.8300	-71.3328	5215	1.7								
23/08/2016	00:14:51	3218.010	3.8292	-71.3394	5998	1								
23/08/2016	00:15:07	3218.010	3.8300	-71.3302	6024	1.1								
23/08/2016	00:16:03	3218.011	3.8292	-71.3394	5998	1								
23/08/2016	00:17:34	3218.012	3.8292	-71.3394	5998	0.8								
23/08/2016	00:18:48	3218.013	3.8281	-71.3401	5092	1.3								
23/08/2016	00:20:07	3218.014	3.8319	-71.3335	5287	1.2								
23/08/2016	00:24:01	3218.017	3.8292	-71.3394	5998	1.2								
23/08/2016	00:27:22	3218.019	3.8269	-71.3332	4805	1.4								
23/08/2016	00:31:18	3218.022	3.8281	-71.3401	5092	0.8								
23/08/2016	00:44:52	3218.031	3.8322	-71.3291	4824	1.8								
23/08/2016	00:50:19	3218.035	3.8321	-71.3293	4834	1.5								
23/08/2016	01:14:28	3218.052	3.8283	-71.3373	5275	1.2								
23/08/2016	01:36:36	3218.067	3.8281	-71.3401	5092	0.9								
23/08/2016	01:41:55	3218.071	3.8292	-71.3394	5998	0.9								
23/08/2016	01:42:36	3218.071	3.8260	-71.3408	5245	1.2								
23/08/2016	02:01:07	3218.084	3.8739	-71.3766	9667	1.4								
23/08/2016	02:03:03	3218.085	3.8501	-71.2908	4919	1								
23/08/2016	02:05:19	3218.087	3.8250	-71.3398	5250	1.3								
23/08/2016	02:17:34	3218.096	3.8408	-71.3379	6387	1.2								
23/08/2016	02:19:21	3218.097	3.8280	-71.3387	5388	1.2								
23/08/2016	02:49:27	3218.118	3.8281	-71.3401	5092	0.8								
23/08/2016	03:37:47	3218.151	3.8311	-71.3284	5518	1.5								
23/08/2016	04:07:26	3218.172	3.8303	-71.3369	10147	1.6								
23/08/2016	04:08:29	3218.173	3.8274	-71.3381	5216	1.4								
23/08/2016	04:09:13	3218.173	3.8281	-71.3401	5092	0.8								
23/08/2016	04:18:06	3218.179	3.8290	-71.3372	5134	1.2								
23/08/2016	04:34:25	3218.191	3.8324	-71.3346	5017	1.7								
23/08/2016	04:39:22	3218.194	3.8322	-71.3318	5170	1.6								
23/08/2016	04:42:32	3218.196	3.8322	-71.3336	5144	1.5								
23/08/2016	04:52:15	3218.203	3.8278	-71.3312	5186	1.5								
23/08/2016	04:58:41	3218.207	3.8318	-71.3326	5013	1.4								
23/08/2016	05:02:22	3218.210	3.8305	-71.3317	4903	1.4								
23/08/2016	05:35:17	3218.233	3.8320	-71.3345	5167	1								
23/08/2016	05:35:35	3218.233	3.8318	-71.3354	5052	1.4								
23/08/2016	05:35:53	3218.233	3.8310	-71.3357	6051	1.5								
23/08/2016	05:36:08	3218.233	3.8307	-71.3333	5217	1.6								
23/08/2016	05:37:34	3218.234	3.8273	-71.3495	5461	1								
23/08/2016	05:38:07	3218.235	3.8314	-71.3331	5580	1								
23/08/2016	05:39:32	3218.236	3.8292	-71.3394	5998	1.4								
23/08/2016	05:43:00	3218.238	3.8292	-71.3394	5998	1.4								
23/08/2016	05:51:57	3218.244	3.8292	-71.3394	5998	1.1								
23/08/2016	05:53:02	3218.245	3.8305	-71.3361	5133	1.7								
23/08/2016	05:53:27	3218.245	3.8303	-71.3361	5126	1.4								
23/08/2016	05:54:12	3218.246	3.8297	-71.3367	5996	1.6								
23/08/2016	05:56:58	3218.248	3.8305	-71.3353	5151	1.2								
23/08/2016	05:58:49	3218.249	3.8281	-71.3401	5092	0.7								
23/08/2016	06:00:35	3218.250	3.8262	-71.3325	4860	1.2								
23/08/2016	06:03:17	3218.252	3.8258	-71.3320	4897	1.2								
23/08/2016	06:06:57	3218.255	3.8284	-71.3457	6277	1.4								
23/08/2016	06:13:21	3218.259	3.8271	-71.3332	5941	1.5								
23/08/2016	06:19:57	3218.264	3.8308	-71.3384	5445	1.3								
23/08/2016	06:20:34	3218.264	3.8301	-71.3318	5156	1.5								
23/08/2016	06:22:11	3218.265	3.8290	-71.3391	5478	1.5								
23/08/2016	06:22:23	3218.266	3.8295	-71.3389	5347	1.2								
23/08/2016	06:29:57	3218.271	3.8296	-71.3315	5265	0.9								
23/08/2016	06:36:56	3218.276	3.8283	-71.3373	5275	1.4								
23/08/2016	06:52:48	3218.287	3.8304	-71.3330	5094	1.1								
23/08/2016	07:20:24	3218.306	3.8306	-71.3330	5101	1.3								
23/08/2016	07:49:48	3218.326	3.8302	-71.3336	4981	1.8								
23/08/2016	07:59:33	3218.333	3.8330	-71.3308	4840	2.2								
23/08/2016	08:00:09	3218.333	3.8335	-71.3303	5025	1.6								
23/08/2016	08:01:18	3218.334	3.8409	-71.3389	4040	1.6								
23/08/2016	08:39:17	3218.361	3.8292	-71.3394	5998	1.4								
23/08/2016	08:58:16	3218.374	3.8296	-71.3315	5265	0.8								
23/08/2016	09:26:19	3218.393	3.8282	-71.3402	5218	1.3								
23/08/2016	10:02:26	3218.418	3.8267	-71.3406	5245	1.3								
23/08/2016	10:32:50	3218.439	3.8284	-71.3384	5237	1.6								
23/08/2016	10:35:07	3218.441	3.8263	-71.3411	5214	1.4								
23/08/2016	10:52:45	3218.453	3.8277	-71.3403	5248	1.5								
23/08/2016	11:08:59	3218.465	3.8493	-71.3587	10492	1.3								
23/08/2016	13:47:38	3218.575	3.8320	-71.3310	5179	1.6								
23/08/2016	13:54:29	3218.580	3.8263	-71.3390	5481	1.5								
23/08/2016	13:56:48	3218.581	3.8485	-71.3789	5729	1.4								
23/08/2016	17:18:22	3218.721	3.8316	-71.3378	5471	1.2								
23/08/2016	18:37:57	3218.776	3.8286	-71.3420	5081	1.5								
23/08/2016	19:08:09	3218.797	3.8292	-71.3408	5555	1.6								
23/08/2016	19:18:17	3218.804	3.8391	-71.4010	6740	1.5								
23/08/2016	19:22:38	3218.807	3.8396	-71.4034	6186	1.4								
24/08/2016	01:57:57	3219.082	3.8311	-71.3303	5012	3.8								
24/08/2016	02:04:08	3219.086	3.8322	-71.3277	6856	1.8								
24/08/2016	02:06:50	3219.088	3.8379	-71.3288	5408	1.8								
24/08/2016	02:09:34	3219.090	3.8296	-71.3315	5265	1								
24/08/2016	02:10:13	3219.090	3.8324	-71.3346	5017	0.8								
24/08/2016	02:10:58	3219.091	3.8263	-71.3464	6784	1.7								
24/08/2016	02:12:07	3219.092	3.8187	-71.3303	7282	1.6								
24/08/2016	02:12:28	3219.092	3.8281	-71.3401	5092	1.2								
24/08/2016	02:13:00	3219.092	3.8296	-71.3315	5265	1.3								
24/08/2016	02:14:14	3219.093	3.8294	-71.3306	5478	1.7								
24/08/2016	02:14:32	3219.093	3.8315	-71.3349	4380	1.5								
24/08/2016	02:15:10	3219.094	3.8304	-71.3313	5733	1.7								
24/08/2016	02:15:30	3219.094	3.8403	-71.3423	4360	1								
24/08/2016	02:15:42	3219.094	3.8296	-71.3315	5265	0.9								
24/08/2016	02:15:49	3219.094	3.8296	-71.3315	5265	1.2								
24/08/2016	02:16:36	3219.095	3.8287	-71.3345	5417	1.9								
24/08/2016	02:33:01	3219.106	3.8296	-71.3315	5265	1.5								
24/08/2016	02:36:17	3219.109	3.8315	-71.3263	6191	1.8								
24/08/2016	02:36:26	3219.109	3.8313	-71.3273	4804	2.5								
24/08/2016	02:36:56	3219.109	3.8484	-71.3471	3970	1.6								
24/08/2016	02:37:26	3219.109	3.8302	-71.3252	7002	1.8								
24/08/2016	02:39:15	3219.111	3.8324	-71.3346	5017	1.4								
24/08/2016	02:40:02	3219.111	3.8324	-71.3346	5017	1								
24/08/2016	02:40:59	3219.112	3.8324	-71.3346	5017	1.5								
24/08/2016	02:41:10	3219.112	3.8292	-71.3394	5998	1.2								
24/08/2016	02:42:26	3219.113	3.8324	-71.3346	5017	1.6								
24/08/2016	02:46:14	3219.115	3.8324	-71.3346	5017	1.4								
24/08/2016	02:56:09	3219.122	3.8315	-71.3293	5368	1.8								
24/08/2016	03:08:00	3219.131	3.8279	-71.3335	5128	1.7								
24/08/2016	03:22:43	3219.141	3.8297	-71.3317	5683	1.9								
24/08/2016	03:26:27	3219.143	3.8242	-71.2866	10931	1.9								
24/08/2016	03:28:28	3219.145	3.8333	-71.3272	5884	1.3								
24/08/2016	03:28:49	3219.145	3.8281	-71.3401	5092	1.2								
24/08/2016	03:29:41	3219.146	3.8350	-71.3266	5321	1								
24/08/2016	03:29:55	3219.146	3.8315	-71.3135	7403	1.8								
24/08/2016	03:30:06	3219.146	3.8339	-71.3257	5236	1.5								
24/08/2016	03:31:01	3219.147	3.8332	-71.3275	5942	1.6								
24/08/2016	03:33:44	3219.148	3.8340	-71.3244	4880	1.5								
24/08/2016	03:33:53	3219.149	3.8317	-71.3281	5508	1.6								
24/08/2016	03:34:12	3219.149	3.8341	-71.3265	5317	1								
24/08/2016	03:34:23	3219.149	3.8315	-71.3135	7403	1.1								
24/08/2016	03:36:03	3219.150	3.8358	-71.3318	5126	1								
24/08/2016	03:36:23	3219.150	3.8357	-71.2606	4753	1.1								
24/08/2016	03:36:35	3219.150	3.8315	-71.3135	7403	1.2								
24/08/2016	03:36:45	3219.151	3.8358	-71.3318	5126	0.8								
24/08/2016	03:37:07	3219.151	3.8242	-71.2866	10931	1.3								
24/08/2016	03:39:56	3219.153	3.8358	-71.3318	5126	1.6								
24/08/2016	03:40:34	3219.153	3.8340	-71.3335	4526	1.3								
24/08/2016	03:44:54	3219.156	3.8363	-71.3319	5351	1.1								
24/08/2016	03:45:13	3219.156	3.8358	-71.3318	5126	1.6								
24/08/2016	03:52:17	3219.161	3.8341	-71.3263	5290	1.3								
24/08/2016	03:54:46	3219.163	3.8315	-71.3135	7403	1.6								
24/08/2016	04:00:01	3219.167	3.8342	-71.3280	5181	1.8								
24/08/2016	04:02:27	3219.168	3.8296	-71.3315	5265	1.6								
24/08/2016	04:13:20	3219.176	3.8071	-71.3197	7484	1.4								
24/08/2016	04:20:51	3219.181	3.8333	-71.3286	7025	1.8								
24/08/2016	04:22:11	3219.182	3.8357	-71.3308	5070	1.4								
24/08/2016	04:26:29	3219.185	3.8323	-71.3398	6738	1.5								
24/08/2016	04:29:55	3219.187	3.8342	-71.3280	5181	1.1								
24/08/2016	04:38:15	3219.193	3.8281	-71.3401	5092	1								
24/08/2016	04:47:30	3219.200	3.8478	-71.3465	4114	1.7								
24/08/2016	04:49:45	3219.201	3.8318	-71.3275	5855	1								
24/08/2016	05:04:24	3219.211	3.8324	-71.3346	5017	1.4								
24/08/2016	05:04:38	3219.212	3.8324	-71.3346	5017	1.4								
24/08/2016	05:05:13	3219.212	3.8296	-71.3315	5265	1.4								
24/08/2016	05:29:56	3219.229	3.8296	-71.3315	5265	1.2								
24/08/2016	05:31:18	3219.230	3.8324	-71.3346	5017	1								
24/08/2016	05:31:27	3219.230	3.8324	-71.3346	5017	1.3								
24/08/2016	05:31:45	3219.230	3.8324	-71.3346	5017	1.2								
24/08/2016	05:40:26	3219.236	3.8317	-71.3278	5783	1.4								
24/08/2016	05:50:25	3219.243	3.8304	-71.3295	5707	1.7								
24/08/2016	05:51:56	3219.244	3.8301	-71.3340	5299	1.3								
24/08/2016	05:52:17	3219.245	3.8324	-71.3346	5017	1.5								
24/08/2016	06:32:01	3219.272	3.8299	-71.3302	5633	2								
24/08/2016	06:32:27	3219.273	3.8281	-71.3401	5092	1.4								
24/08/2016	06:36:00	3219.275	3.8281	-71.3282	5825	2								
24/08/2016	06:40:12	3219.278	3.8111	-71.3203	7507	1.4								
24/08/2016	06:45:15	3219.281	3.8297	-71.3305	5504	1.5								
24/08/2016	07:30:55	3219.313	3.8329	-71.3319	4941	1.8								
24/08/2016	07:35:51	3219.317	3.8120	-71.3192	7462	1.8								
24/08/2016	07:39:47	3219.319	3.8377	-71.3225	6108	1.3								
24/08/2016	07:42:41	3219.321	3.8344	-71.3317	4982	1.9								
24/08/2016	07:46:33	3219.324	3.8296	-71.3315	5265	1.3								
24/08/2016	07:47:52	3219.325	3.8329	-71.3319	4941	1.3								
24/08/2016	08:00:43	3219.334	3.8281	-71.3352	5608	0.9								
24/08/2016	08:09:46	3219.340	3.8458	-71.3388	5175	0.8								
24/08/2016	08:14:18	3219.343	3.8318	-71.3332	5669	1.9								
24/08/2016	08:15:52	3219.344	3.8281	-71.3401	5092	0.9								
24/08/2016	08:16:07	3219.345	3.8716	-71.3797	7731	1.1								
24/08/2016	08:16:35	3219.345	3.8303	-71.3301	5786	1.3								
24/08/2016	08:17:40	3219.346	3.8312	-71.3325	5698	1.6								
24/08/2016	08:20:20	3219.347	3.8315	-71.3314	5806	1.2								
24/08/2016	08:41:32	3219.362	3.8703	-71.3808	7559	1.5								
24/08/2016	08:43:36	3219.364	3.8291	-71.3299	5529	1.4								
24/08/2016	08:44:17	3219.364	3.8709	-71.3779	10088	1.2								
24/08/2016	09:03:42	3219.378	3.8296	-71.3315	5265	0.9								
24/08/2016	09:11:10	3219.383	3.8754	-71.4024	6640	2.6								
24/08/2016	09:13:59	3219.385	3.8316	-71.3296	5456	1.6								
24/08/2016	09:18:44	3219.388	3.8338	-71.3303	7123	1.8								
24/08/2016	09:19:21	3219.388	3.8324	-71.3346	5017	1.1								
24/08/2016	09:20:00	3219.389	3.8350	-71.3210	5495	1								
24/08/2016	09:22:19	3219.390	3.8343	-71.3303	6965	1.7								
24/08/2016	09:22:48	3219.391	3.8296	-71.3315	5265	1								
24/08/2016	09:26:52	3219.394	3.8340	-71.3298	6954	1.3								
24/08/2016	09:29:17	3219.395	3.8287	-71.3354	6522	1.4								
24/08/2016	09:39:39	3219.403	3.8297	-71.3337	5004	1.3								
24/08/2016	10:20:11	3219.431	3.8296	-71.3315	5265	1.5								
24/08/2016	11:20:34	3219.473	3.8262	-71.3320	5266	1.3								
24/08/2016	11:24:47	3219.476	3.8269	-71.3318	5011	1.6								
24/08/2016	11:30:45	3219.480	3.8370	-71.3199	5925	0.9								
24/08/2016	11:50:33	3219.493	3.8355	-71.3257	4964	1.5								
24/08/2016	11:58:01	3219.499	3.8373	-71.3942	5650	1.4								
24/08/2016	12:36:49	3219.526	3.8313	-71.3292	5459	1.7								
24/08/2016	13:49:35	3219.576	3.8296	-71.3315	5265	1								
24/08/2016	16:11:18	3219.675	3.8315	-71.3135	7403	1.6								
24/08/2016	16:56:04	3219.706	3.8306	-71.3257	7021	2								
24/08/2016	17:51:52	3219.744	3.8284	-71.3906	4227	1.4								
24/08/2016	21:10:01	3219.882	3.8374	-71.3300	6788	1.9								
24/08/2016	21:10:52	3219.883	3.8324	-71.3346	5017	1.5								
24/08/2016	23:06:05	3219.963	3.8257	-71.3308	6003	1.4								
24/08/2016	23:37:59	3219.985	3.8264	-71.3501	5119	1.4								
25/08/2016	00:30:57	3220.021	3.8265	-71.3479	5168	1.6								
25/08/2016	01:57:05	3220.081	3.8271	-71.3498	5114	1.5								
25/08/2016	02:03:02	3220.085	3.8281	-71.3401	5092	1.5								
25/08/2016	04:14:36	3220.177	3.8329	-71.3319	4941	1.2								
25/08/2016	04:43:05	3220.197	3.8359	-71.3270	5301	2.6								
25/08/2016	05:08:14	3220.214	3.8527	-71.2927	6223	1.5								
25/08/2016	05:09:31	3220.215	3.8287	-71.3415	5793	1.9								
25/08/2016	05:15:21	3220.219	3.8299	-71.3435	5700	1.3								
25/08/2016	05:17:17	3220.220	3.8181	-71.3211	7631	1.9								
25/08/2016	05:17:45	3220.221	3.8288	-71.3416	5818	1.8								
25/08/2016	05:19:37	3220.222	3.8332	-71.3482	4508	1.8								
25/08/2016	05:20:03	3220.222	3.8292	-71.3398	5873	1.9								
25/08/2016	05:21:09	3220.223	3.8291	-71.3399	5799	1.2								
25/08/2016	05:21:18	3220.223	3.8294	-71.3396	5771	1.8								
25/08/2016	05:54:56	3220.246	3.8292	-71.3408	5555	0.9								
25/08/2016	05:55:33	3220.247	3.8277	-71.3330	6149	1.3								
25/08/2016	06:01:09	3220.251	3.8331	-71.3237	6597	1.7								
25/08/2016	06:12:35	3220.259	3.8296	-71.3315	5265	1.1								
25/08/2016	06:39:03	3220.277	3.8380	-71.3967	6198	2.4								
25/08/2016	06:41:23	3220.279	3.8373	-71.3942	5650	1.5								
25/08/2016	06:50:06	3220.285	3.8373	-71.3942	5650	1.2								
25/08/2016	07:27:05	3220.310	3.8292	-71.3408	5555	1.5								
25/08/2016	07:45:03	3220.323	3.8337	-71.4035	5529	1.4								
25/08/2016	08:36:32	3220.359	3.8374	-71.3965	5545	2								
25/08/2016	08:36:50	3220.359	3.8374	-71.3981	6190	1.6								
25/08/2016	09:20:34	3220.389	3.8389	-71.4003	6680	1.5								
25/08/2016	09:54:31	3220.413	3.8350	-71.3298	6570	1.4								
25/08/2016	10:09:24	3220.423	3.8324	-71.3346	5017	1.5								
25/08/2016	10:33:27	3220.440	3.8591	-71.3826	10497	1.1								
25/08/2016	15:15:17	3220.636	3.8336	-71.3293	5869	2.2								
25/08/2016	16:04:02	3220.669	3.8437	-71.3933	5044	1.6								
25/08/2016	16:17:44	3220.679	3.8296	-71.3315	5265	1.6								
25/08/2016	16:43:32	3220.697	3.8324	-71.3346	5017	1.4								
25/08/2016	16:43:46	3220.697	3.8324	-71.3346	5017	1.3								
25/08/2016	16:44:26	3220.698	3.8296	-71.3315	5265	1.5								
25/08/2016	16:48:27	3220.700	3.8358	-71.3278	6206	2.2								
25/08/2016	16:53:05	3220.704	3.8324	-71.3346	5017	1.5								
25/08/2016	16:53:31	3220.704	3.8368	-71.3293	5868	1.8								
25/08/2016	17:16:33	3220.720	3.8310	-71.3411	5719	1.6								
25/08/2016	17:57:30	3220.748	3.8296	-71.3315	5265	1.2								
25/08/2016	17:58:16	3220.749	3.8434	-71.4031	6005	1.4								
25/08/2016	18:33:40	3220.773	3.9396	-71.4798	9488	1.5								
25/08/2016	18:34:25	3220.774	3.8270	-71.3384	5479	0.9								
25/08/2016	20:47:57	3220.867	3.8329	-71.3319	4941	1.2								
25/08/2016	20:50:55	3220.869	3.8308	-71.3390	6104	1.6								
25/08/2016	21:29:31	3220.895	3.8401	-71.3848	5272	1.6								
25/08/2016	21:46:14	3220.907	3.8289	-71.3362	5584	1.6								
25/08/2016	23:11:24	3220.966	3.8281	-71.3401	5092	0.8								
26/08/2016	00:15:21	3221.011	3.8274	-71.3380	5405	1.5								
26/08/2016	01:05:22	3221.045	3.8274	-71.3398	5586	1.7								
26/08/2016	01:30:59	3221.063	3.8368	-71.3293	5868	0.8								
26/08/2016	01:32:45	3221.064	3.8329	-71.3319	4941	1.2								
26/08/2016	03:00:19	3221.125	3.8307	-71.3379	5417	0.8								
26/08/2016	04:02:38	3221.168	3.8357	-71.3195	5682	1.1								
26/08/2016	04:28:23	3221.186	3.8852	-71.4115	6587	1.5								
26/08/2016	05:31:20	3221.230	3.8268	-71.3533	5567	1.3								
26/08/2016	06:08:33	3221.256	3.8356	-71.3252	5888	2.1								
26/08/2016	06:11:14	3221.258	3.8311	-71.3189	5224	2.9								
26/08/2016	07:07:33	3221.297	3.8283	-71.3343	5975	1.6								
26/08/2016	07:40:02	3221.319	3.8323	-71.3765	6122	1.6								
26/08/2016	07:41:38	3221.321	3.8379	-71.3765	7667	1.2								
26/08/2016	07:41:54	3221.321	3.8392	-71.3762	7521	1								
26/08/2016	07:43:52	3221.322	3.8380	-71.3221	6052	2								
26/08/2016	07:55:14	3221.330	3.8386	-71.3220	6304	1.8								
26/08/2016	08:25:18	3221.351	3.8430	-71.3847	5934	1.7								
26/08/2016	08:45:29	3221.365	3.8368	-71.3293	5868	1								
26/08/2016	08:47:45	3221.366	3.8438	-71.3860	6022	1.9								
26/08/2016	08:49:45	3221.368	3.8441	-71.3853	5329	1.9								
26/08/2016	08:58:03	3221.374	3.8267	-71.3313	6593	1.1								
26/08/2016	09:04:45	3221.378	3.8296	-71.3315	5265	1.3								
26/08/2016	09:12:49	3221.384	3.8274	-71.3398	5586	1.5								
26/08/2016	09:20:55	3221.390	3.8281	-71.3401	5092	1.7								
26/08/2016	10:04:24	3221.420	3.8368	-71.3293	5868	1.1								
26/08/2016	10:55:25	3221.455	3.8717	-71.3782	7787	1.3								
26/08/2016	11:42:31	3221.488	3.8355	-71.3254	5657	1.6								
26/08/2016	13:08:12	3221.547	3.8732	-71.3775	8001	1.3								
26/08/2016	13:52:55	3221.578	3.8242	-71.2866	10931	1.7								
26/08/2016	14:11:04	3221.591	3.8368	-71.3293	5868	1								
26/08/2016	14:11:55	3221.592	3.8397	-71.3999	6121	1.9								
26/08/2016	14:14:34	3221.593	3.8242	-71.2866	10931	1.5								
26/08/2016	14:24:22	3221.600	3.7980	-71.3809	7443	1.6								
26/08/2016	14:28:13	3221.603	3.8296	-71.3315	5265	1.1								
26/08/2016	15:46:31	3221.657	3.8281	-71.3401	5092	0.8								
26/08/2016	15:47:02	3221.658	3.8269	-71.3318	5011	1.3								
26/08/2016	15:48:39	3221.659	3.8281	-71.3401	5092	0.8								
26/08/2016	16:15:11	3221.677	3.8368	-71.3293	5868	1.1								
26/08/2016	16:23:05	3221.683	3.8340	-71.3244	4880	1.1								
26/08/2016	17:12:02	3221.717	3.8380	-71.3258	4015	1.3								
26/08/2016	17:23:46	3221.725	3.8342	-71.3324	5887	1.9								
26/08/2016	21:24:28	3221.892	3.8702	-71.3788	8058	1.4								
26/08/2016	23:11:35	3221.966	3.8281	-71.3401	5092	0.9								
26/08/2016	23:20:56	3221.973	3.8281	-71.3401	5092	1								
27/08/2016	02:04:24	3222.086	3.8368	-71.3293	5868	0.9								
27/08/2016	04:52:43	3222.203	3.8274	-71.3398	5586	1.2								
27/08/2016	06:48:36	3222.284	3.8386	-71.3986	5810	2.5								
27/08/2016	06:49:27	3222.284	3.8400	-71.4010	5960	1.6								
27/08/2016	06:53:21	3222.287	3.8389	-71.3989	6035	2								
27/08/2016	08:07:19	3222.338	3.8374	-71.3981	6190	1.5								
27/08/2016	08:19:17	3222.347	3.8296	-71.3315	5265	1.2								
27/08/2016	10:00:20	3222.417	3.8292	-71.3408	5555	0.7								
27/08/2016	10:24:47	3222.434	3.8272	-71.3452	6355	0.9								
27/08/2016	11:11:12	3222.466	3.8396	-71.4018	6166	0.9								
27/08/2016	13:30:50	3222.563	3.8274	-71.3398	5586	1.1								
27/08/2016	14:40:11	3222.611	3.8390	-71.3993	6294	1.8								
27/08/2016	14:56:55	3222.623	3.8358	-71.3318	5126	1.2								
27/08/2016	15:50:00	3222.660	3.8274	-71.3398	5586	1.6								
27/08/2016	18:12:25	3222.759	3.8790	-71.3921	7748	2.1								
27/08/2016	19:55:24	3222.830	3.8374	-71.3981	6190	1.2								
27/08/2016	23:12:15	3222.967	3.8792	-71.3881	6019	0.9								
27/08/2016	23:41:27	3222.987	3.8400	-71.4010	5960	1.7								
27/08/2016	23:42:26	3222.988	3.8400	-71.4010	5960	1.3								
28/08/2016	02:12:25	3223.092	3.8269	-71.3318	5011	1.3								
28/08/2016	02:21:53	3223.099	3.8312	-71.3217	5365	1.2								
28/08/2016	03:03:06	3223.127	3.8388	-71.4019	6133	1.2								
28/08/2016	03:06:34	3223.130	3.8274	-71.3398	5586	1.5								
