28/04/2014	00:52:27	2370.036	3.92904	-71.5101	7436	1.87
28/04/2014	05:09:20	2370.215	3.87507	-71.3744	2824	1.64
28/04/2014	05:51:53	2370.244	3.92795	-71.4755	12419	1.44
28/04/2014	07:56:49	2370.331	3.9241	-71.5211	6600	1.76
28/04/2014	08:52:32	2370.370	3.87503	-71.5264	12290	1.42
28/04/2014	11:14:31	2370.468	3.91148	-71.556	6336	2.20
28/04/2014	13:29:48	2370.562	3.87063	-71.4159	3943	1.49
28/04/2014	17:56:52	2370.748	3.84162	-71.3069	2711	1.78
28/04/2014	20:24:06	2370.850	3.92533	-71.5166	7856	2.26
28/04/2014	20:38:42	2370.860	3.92831	-71.4987	7284	1.66
28/04/2014	20:46:34	2370.866	3.86682	-71.3938	4000	1.53
28/04/2014	23:17:37	2370.971	3.8686	-71.408	4293	2.00
28/04/2014	23:31:47	2370.980	3.87944	-71.3897	2075	1.67
28/04/2014	23:53:05	2370.995	3.87359	-71.4156	3463	1.90
29/04/2014	01:07:58	2371.047	3.88565	-71.3778	2685	2.26
29/04/2014	04:40:54	2371.195	3.86489	-71.4138	3636	1.61
29/04/2014	05:23:40	2371.225	3.86644	-71.3877	3100	1.97
29/04/2014	12:09:17	2371.506	3.87235	-71.4001	3411	1.99
29/04/2014	12:15:03	2371.510	3.92001	-71.5216	7900	2.00
29/04/2014	16:56:01	2371.706	3.88672	-71.405	3762	1.78
29/04/2014	18:14:19	2371.760	3.86455	-71.3918	3279	1.54
29/04/2014	19:26:04	2371.810	3.86365	-71.3902	3098	1.38
29/04/2014	22:11:30	2371.925	3.86301	-71.392	3011	1.45
29/04/2014	22:59:41	2371.958	3.92629	-71.5348	6263	1.58
29/04/2014	23:22:15	2371.974	3.91987	-71.51	12822	1.55
30/04/2014	00:50:50	2372.035	3.86383	-71.39	4135	1.47
30/04/2014	03:22:51	2372.141	3.89249	-71.3889	3589	1.53
30/04/2014	06:24:41	2372.267	3.86574	-71.3905	4039	2.03
30/04/2014	07:50:24	2372.327	3.87308	-71.4107	3224	2.43
30/04/2014	07:54:44	2372.330	3.87194	-71.4101	3680	2.43
30/04/2014	10:15:00	2372.427	3.86505	-71.3885	4217	1.56
30/04/2014	23:45:23	2372.990	3.88826	-71.3818	3479	1.62
1/05/2014	00:49:24	2373.034	3.94631	-71.5215	6169	1.99
1/05/2014	00:52:59	2373.037	3.86911	-71.391	3651	1.55
1/05/2014	06:31:34	2373.272	3.93066	-71.5109	5472	1.67
1/05/2014	08:36:43	2373.359	3.86488	-71.3924	3747	1.55
1/05/2014	08:48:57	2373.367	3.93011	-71.5493	7388	1.58
1/05/2014	15:54:34	2373.663	3.92619	-71.5238	5699	1.92
1/05/2014	18:19:19	2373.763	3.88989	-71.3827	3697	1.67
1/05/2014	18:30:52	2373.771	3.8962	-71.549	7760	1.76
1/05/2014	18:34:26	2373.774	3.9226	-71.5	7431	1.74
1/05/2014	20:57:57	2373.874	3.9357	-71.5009	5530	1.54
1/05/2014	21:58:34	2373.916	3.86653	-71.3895	3629	2.14
2/05/2014	00:06:36	2374.005	3.93149	-71.5128	5377	2.68
2/05/2014	00:24:12	2374.017	3.90372	-71.5422	7665	1.46
2/05/2014	03:49:43	2374.160	3.88021	-71.5484	8134	1.73
2/05/2014	04:25:18	2374.184	3.86701	-71.3885	4071	1.73
2/05/2014	04:50:51	2374.202	3.91838	-71.5263	7635	1.69
2/05/2014	06:26:28	2374.268	3.92084	-71.5286	5363	1.70
2/05/2014	07:43:48	2374.322	3.92814	-71.517	5878	1.58
2/05/2014	07:50:49	2374.327	3.86461	-71.4161	4249	2.14
2/05/2014	09:23:03	2374.391	3.91767	-71.5192	9288	1.58
2/05/2014	10:27:53	2374.436	3.92271	-71.5392	6052	1.87
2/05/2014	10:41:10	2374.445	3.91859	-71.5199	7147	1.39
2/05/2014	12:33:49	2374.523	3.88153	-71.4012	4522	1.75
2/05/2014	14:00:07	2374.583	3.92323	-71.5109	6143	1.53
2/05/2014	18:28:35	2374.770	3.92479	-71.517	9242	1.61
2/05/2014	18:30:10	2374.771	3.92117	-71.5151	7175	2.08
2/05/2014	22:23:26	2374.933	3.92559	-71.4926	5230	2.30
2/05/2014	23:06:15	2374.963	3.9015	-71.542	8325	1.46
2/05/2014	23:52:53	2374.995	3.8898	-71.3877	3617	2.22
3/05/2014	01:18:43	2375.055	3.91618	-71.5503	6948	2.33
3/05/2014	02:16:21	2375.095	3.86646	-71.3916	3744	1.68
3/05/2014	06:25:47	2375.268	3.92387	-71.5092	7610	2.04
3/05/2014	06:49:08	2375.284	3.91428	-71.5141	7199	1.93
3/05/2014	08:36:55	2375.359	3.91994	-71.5068	8310	1.33
3/05/2014	18:08:16	2375.756	3.92639	-71.5216	5478	1.72
3/05/2014	20:08:47	2375.839	3.83349	-71.2887	1340	1.00
3/05/2014	20:56:28	2375.873	3.90578	-71.5356	9422	1.55
3/05/2014	23:24:37	2375.975	3.91565	-71.5123	8304	1.43
3/05/2014	23:29:39	2375.979	3.91367	-71.5406	5707	1.77
4/05/2014	00:09:51	2376.007	3.91675	-71.5614	6075	1.61
4/05/2014	01:51:43	2376.078	3.84837	-71.2784	2676	1.98
4/05/2014	04:51:10	2376.202	3.86614	-71.3906	4060	1.77
4/05/2014	05:20:06	2376.222	3.83194	-71.3206	944	1.18
4/05/2014	06:25:04	2376.267	3.91763	-71.5177	8446	1.39
4/05/2014	08:03:45	2376.336	3.86602	-71.3912	3605	2.08
4/05/2014	09:39:38	2376.403	3.86577	-71.3915	3952	2.02
4/05/2014	10:00:33	2376.417	3.92184	-71.5131	7072	1.84
4/05/2014	10:13:47	2376.426	3.93735	-71.4918	5397	1.72
4/05/2014	11:12:25	2376.467	3.93473	-71.519	5866	2.10
4/05/2014	11:41:53	2376.487	3.90837	-71.507	10447	1.66
4/05/2014	17:24:06	2376.725	3.884	-71.4017	3060	1.63
4/05/2014	17:33:51	2376.732	3.88316	-71.3994	3177	1.49
4/05/2014	20:26:36	2376.852	3.88508	-71.3966	3539	2.22
4/05/2014	20:28:20	2376.853	3.88738	-71.4035	2889	1.89
4/05/2014	23:46:00	2376.990	3.8816	-71.3981	2654	1.98
5/05/2014	04:15:16	2377.177	3.92932	-71.504	5859	1.71
5/05/2014	05:51:14	2377.244	3.92351	-71.5113	6456	1.47
5/05/2014	10:19:42	2377.430	3.86521	-71.3925	4018	2.32
5/05/2014	10:38:12	2377.443	3.92982	-71.5133	6053	1.57
5/05/2014	14:29:58	2377.604	3.86406	-71.4024	3709	1.47
5/05/2014	15:44:23	2377.656	3.86762	-71.3946	4371	2.14
5/05/2014	18:37:02	2377.776	3.87008	-71.3891	3254	1.68
6/05/2014	06:18:50	2378.263	3.83872	-71.3639	2821	1.77
6/05/2014	10:05:10	2378.420	3.86929	-71.4127	4476	1.57
6/05/2014	11:14:17	2378.468	3.88353	-71.3938	5045	1.96
6/05/2014	18:00:55	2378.751	3.87106	-71.398	3888	1.59
6/05/2014	18:02:25	2378.752	3.86961	-71.4026	3843	1.67
6/05/2014	18:39:29	2378.777	3.92975	-71.5007	7039	1.56
6/05/2014	21:32:08	2378.897	3.86419	-71.3886	4114	1.82
6/05/2014	23:13:29	2378.968	3.86713	-71.4015	3771	1.92
7/05/2014	01:50:49	2379.077	3.86532	-71.3921	3785	1.71
7/05/2014	02:35:02	2379.108	3.87004	-71.4034	3828	1.67
7/05/2014	04:48:33	2379.200	3.92466	-71.5379	6219	2.01
7/05/2014	04:53:57	2379.204	3.86039	-71.3778	3798	1.51
7/05/2014	06:01:49	2379.251	3.90156	-71.5453	6838	1.60
7/05/2014	09:33:16	2379.398	3.93487	-71.5336	6919	1.76
7/05/2014	09:59:21	2379.416	3.91485	-71.5735	7388	1.71
7/05/2014	10:09:24	2379.423	3.92874	-71.5107	6373	1.68
7/05/2014	14:35:30	2379.608	3.92553	-71.494	6995	1.54
7/05/2014	17:38:18	2379.735	3.90761	-71.4903	5636	1.69
7/05/2014	18:52:45	2379.787	3.89156	-71.5521	9344	1.51
7/05/2014	20:03:04	2379.835	3.93335	-71.516	5745	1.85
7/05/2014	20:39:53	2379.861	3.93387	-71.4957	9518	1.52
7/05/2014	21:11:47	2379.883	3.89419	-71.3944	3500	1.87
7/05/2014	22:03:06	2379.919	3.88412	-71.4017	4201	2.38
7/05/2014	22:08:14	2379.922	3.92915	-71.5578	5981	1.77
7/05/2014	22:21:32	2379.932	3.88753	-71.401	4589	1.86
8/05/2014	02:08:39	2380.089	3.93348	-71.525	4554	2.17
8/05/2014	06:25:43	2380.268	3.93878	-71.5001	5668	1.60
8/05/2014	09:42:21	2380.404	3.92585	-71.5241	6004	1.63
8/05/2014	10:46:49	2380.449	3.92184	-71.5182	8049	1.47
8/05/2014	11:47:58	2380.492	3.92594	-71.5029	5746	1.64
8/05/2014	21:17:49	2380.887	3.86343	-71.4182	2785	1.99
8/05/2014	23:13:26	2380.968	3.87072	-71.4213	3455	2.17
8/05/2014	23:39:06	2380.985	3.93062	-71.4775	1000	1.24
9/05/2014	03:44:02	2381.156	3.93776	-71.4865	5474	1.63
9/05/2014	04:45:08	2381.198	3.92484	-71.5216	6807	1.53
9/05/2014	05:26:56	2381.227	3.88149	-71.4041	4985	1.84
9/05/2014	06:47:50	2381.283	3.88036	-71.3903	4069	1.56
9/05/2014	08:29:20	2381.354	3.89044	-71.4005	4006	1.75
9/05/2014	08:39:39	2381.361	3.88782	-71.4011	4084	1.61
9/05/2014	09:36:59	2381.401	3.91944	-71.4862	9181	1.40
9/05/2014	09:40:21	2381.403	3.86678	-71.3976	4153	2.80
9/05/2014	09:42:48	2381.405	3.86402	-71.3935	2839	2.20
9/05/2014	09:50:04	2381.410	3.86311	-71.389	3507	1.56
9/05/2014	11:04:34	2381.462	3.90299	-71.4673	88	0.29
9/05/2014	11:59:36	2381.500	3.83703	-71.321	2730	1.58
9/05/2014	12:47:04	2381.533	3.86859	-71.3932	3350	1.51
9/05/2014	16:36:46	2381.692	3.8666	-71.4152	4130	1.64
9/05/2014	20:32:57	2381.856	3.93964	-71.5324	7575	1.97
9/05/2014	20:38:26	2381.860	3.88117	-71.3789	2739	1.59
9/05/2014	20:42:49	2381.863	3.88168	-71.3801	2617	2.08
9/05/2014	20:55:57	2381.872	3.87162	-71.3939	3811	1.75
9/05/2014	22:27:42	2381.936	3.88071	-71.3799	2668	1.56
9/05/2014	22:53:17	2381.954	3.86577	-71.3986	3945	1.48
10/05/2014	02:23:01	2382.099	3.93259	-71.5107	5624	2.01
10/05/2014	06:31:15	2382.272	3.92524	-71.5137	8300	1.74
10/05/2014	06:52:44	2382.287	3.92381	-71.5149	9403	1.50
10/05/2014	08:10:14	2382.340	3.92981	-71.5131	3942	1.69
10/05/2014	11:59:46	2382.500	3.93302	-71.5067	7900	1.59
10/05/2014	12:35:29	2382.525	3.92788	-71.5132	5271	1.56
10/05/2014	14:47:51	2382.617	3.83345	-71.3583	4123	1.62
10/05/2014	15:26:11	2382.643	3.84556	-71.297	2576	2.11
10/05/2014	15:30:47	2382.646	3.83817	-71.2816	43	0.48
10/05/2014	16:58:01	2382.707	3.84522	-71.2979	2634	2.22
10/05/2014	17:13:55	2382.718	3.84404	-71.3003	2868	2.34
10/05/2014	17:30:50	2382.730	3.91318	-71.5246	6745	1.62
10/05/2014	17:44:40	2382.739	3.86448	-71.392	2245	1.44
10/05/2014	17:51:58	2382.744	3.92236	-71.5241	5972	1.93
10/05/2014	18:55:01	2382.788	3.84671	-71.3069	2869	0.88
10/05/2014	18:58:21	2382.791	3.8445	-71.3008	2205	2.27
10/05/2014	19:08:26	2382.798	3.92429	-71.5218	5770	1.75
10/05/2014	19:12:37	2382.800	3.85015	-71.3059	5416	1.78
10/05/2014	19:13:54	2382.801	3.84473	-71.2969	1209	1.82
10/05/2014	19:22:33	2382.807	3.92152	-71.5255	6225	2.16
10/05/2014	20:09:55	2382.840	3.84279	-71.3034	2728	1.18
10/05/2014	20:33:51	2382.857	3.84125	-71.3065	2746	1.38
10/05/2014	20:38:46	2382.860	3.8752	-71.381	2543	1.52
10/05/2014	21:34:53	2382.899	3.92122	-71.5154	6965	1.50
10/05/2014	22:32:44	2382.939	3.86365	-71.3854	1300	1.06
11/05/2014	00:55:42	2383.039	3.8772	-71.4644	-14	0.04
11/05/2014	02:21:06	2383.098	3.9233	-71.5217	5942	1.42
11/05/2014	02:22:14	2383.099	3.9242	-71.523	6024	1.76
11/05/2014	05:37:29	2383.234	3.84448	-71.2993	3618	1.71
11/05/2014	08:17:17	2383.345	3.84563	-71.2988	1350	1.47
11/05/2014	08:19:37	2383.347	3.8458	-71.2966	1237	1.50
11/05/2014	08:20:49	2383.348	3.84612	-71.2952	2900	1.88
11/05/2014	09:47:38	2383.408	3.85182	-71.3073	4140	1.47
11/05/2014	11:06:57	2383.463	3.92659	-71.4891	1341	1.19
11/05/2014	11:14:10	2383.468	3.86799	-71.4152	4174	1.84
11/05/2014	11:18:07	2383.471	3.93272	-71.4817	3084	1.54
11/05/2014	11:43:43	2383.489	3.93612	-71.5162	6020	2.49
11/05/2014	11:54:48	2383.496	3.88633	-71.3972	3672	1.60
11/05/2014	15:05:18	2383.629	3.8863	-71.3974	4052	2.78
11/05/2014	15:32:31	2383.648	3.88726	-71.3976	4036	1.62
11/05/2014	17:31:15	2383.730	3.89041	-71.3818	3222	2.02
11/05/2014	18:10:12	2383.757	3.8718	-71.4038	4376	1.51
11/05/2014	19:17:45	2383.804	3.93157	-71.4827	3191	1.57
12/05/2014	07:34:55	2384.316	3.87602	-71.3743	1755	2.19
12/05/2014	07:37:42	2384.318	3.88122	-71.3793	3015	1.81
12/05/2014	08:05:00	2384.337	3.92794	-71.5139	6446	1.48
12/05/2014	08:09:23	2384.340	3.86241	-71.5481	9731	1.58
12/05/2014	12:30:39	2384.521	3.88042	-71.3791	3008	1.68
12/05/2014	15:58:02	2384.665	3.92441	-71.5137	6580	1.72
12/05/2014	16:52:55	2384.703	3.88346	-71.3694	2714	1.44
12/05/2014	18:30:06	2384.771	3.92629	-71.5396	6638	1.41
12/05/2014	23:47:40	2384.991	3.88788	-71.398	4005	1.92
13/05/2014	01:19:38	2385.055	3.88921	-71.3825	3861	1.49
13/05/2014	01:24:59	2385.059	3.88768	-71.3974	3592	1.80
13/05/2014	02:25:27	2385.101	3.86536	-71.4141	4201	1.83
13/05/2014	03:09:48	2385.132	3.92933	-71.5156	6425	2.02
13/05/2014	07:10:53	2385.299	3.87617	-71.3754	2870	1.95
13/05/2014	10:32:14	2385.439	3.88418	-71.397	3971	1.96
13/05/2014	11:36:50	2385.484	3.93167	-71.5139	4200	1.70
13/05/2014	12:00:07	2385.500	3.88569	-71.3997	4094	1.89
13/05/2014	13:44:01	2385.572	3.9284	-71.5107	6475	1.81
13/05/2014	13:58:53	2385.583	3.92712	-71.5034	7526	1.53
13/05/2014	14:04:38	2385.587	3.88552	-71.3966	3963	1.39
13/05/2014	14:25:10	2385.601	3.91666	-71.5636	6051	2.86
13/05/2014	16:02:11	2385.668	3.91498	-71.5633	6253	2.70
13/05/2014	18:07:30	2385.755	3.91267	-71.5596	6872	3.83
13/05/2014	18:09:37	2385.757	3.9233	-71.5549	5701	3.08
13/05/2014	18:12:05	2385.758	3.90962	-71.5544	6358	2.56
13/05/2014	18:19:18	2385.763	3.91656	-71.5554	6244	1.77
13/05/2014	18:21:31	2385.765	3.92725	-71.5699	7106	2.01
13/05/2014	18:23:06	2385.766	3.92247	-71.5686	8138	2.20
13/05/2014	18:30:33	2385.771	3.91288	-71.555	6725	2.96
13/05/2014	18:31:19	2385.772	3.91138	-71.5606	5702	2.62
13/05/2014	18:33:40	2385.773	3.91223	-71.5559	6582	2.69
13/05/2014	18:41:35	2385.779	3.89926	-71.5535	7900	1.52
13/05/2014	19:23:27	2385.808	3.90436	-71.5585	7264	2.07
13/05/2014	21:16:22	2385.886	3.91231	-71.5633	6244	2.50
13/05/2014	21:50:04	2385.910	3.90858	-71.5629	6757	2.74
13/05/2014	21:56:31	2385.914	3.92343	-71.5819	6919	1.92
13/05/2014	22:42:50	2385.946	3.91382	-71.5529	6417	1.88
14/05/2014	00:08:43	2386.006	3.90917	-71.5604	7142	1.62
14/05/2014	00:58:44	2386.041	3.92847	-71.5193	4847	1.74
14/05/2014	01:08:43	2386.048	3.90826	-71.565	6695	1.79
14/05/2014	01:16:39	2386.053	3.93106	-71.565	6919	2.00
14/05/2014	02:07:35	2386.089	3.8982	-71.4811	14782	1.63
14/05/2014	02:11:59	2386.092	3.93286	-71.5008	8004	1.44
14/05/2014	02:43:40	2386.114	3.91874	-71.5671	6536	3.12
14/05/2014	02:45:45	2386.115	3.91678	-71.5659	6719	2.89
14/05/2014	03:25:53	2386.143	3.9086	-71.5636	7058	2.87
14/05/2014	04:23:08	2386.183	3.91199	-71.5674	7481	1.79
14/05/2014	04:32:51	2386.189	3.91005	-71.5635	1350	1.81
14/05/2014	05:04:59	2386.212	3.88972	-71.3856	3601	1.59
14/05/2014	05:59:48	2386.250	3.90501	-71.5635	6353	2.44
14/05/2014	07:15:07	2386.302	3.88059	-71.38	2324	2.00
14/05/2014	07:47:48	2386.325	3.92375	-71.4996	6617	1.53
14/05/2014	10:08:56	2386.423	3.91137	-71.5682	6277	2.24
14/05/2014	12:45:31	2386.532	3.90722	-71.5299	13388	1.53
14/05/2014	14:20:55	2386.598	3.87267	-71.4186	3676	1.78
14/05/2014	14:47:26	2386.616	3.90686	-71.4806	10322	1.44
14/05/2014	16:29:41	2386.687	3.83572	-71.3715	6544	1.93
14/05/2014	18:47:42	2386.783	3.86965	-71.4007	3800	2.57
14/05/2014	19:35:31	2386.816	3.86597	-71.4016	4136	1.54
14/05/2014	20:15:23	2386.844	3.86809	-71.4143	3607	2.04
14/05/2014	21:09:06	2386.881	3.88468	-71.4051	3964	1.83
14/05/2014	21:37:39	2386.901	3.83865	-71.3606	4468	2.18
14/05/2014	21:50:40	2386.910	3.83491	-71.364	5523	1.62
14/05/2014	22:03:28	2386.919	3.83822	-71.3601	4803	1.85
14/05/2014	23:27:30	2386.977	3.91005	-71.5687	6344	2.38
15/05/2014	00:23:25	2387.016	3.90403	-71.5457	9074	1.65
15/05/2014	02:04:41	2387.087	3.91238	-71.5465	7295	2.20
15/05/2014	02:34:25	2387.107	3.83781	-71.3609	4747	1.64
15/05/2014	02:38:32	2387.110	3.91244	-71.5671	6792	2.86
15/05/2014	03:02:26	2387.127	3.83719	-71.3615	4279	1.46
15/05/2014	04:07:51	2387.172	3.9101	-71.5643	6468	3.01
15/05/2014	04:13:00	2387.176	3.83788	-71.3591	5223	1.33
15/05/2014	04:16:01	2387.178	3.90552	-71.5647	6765	2.48
15/05/2014	05:09:56	2387.215	3.83764	-71.3622	4633	1.92
15/05/2014	05:28:51	2387.228	3.87234	-71.4033	3578	1.68
15/05/2014	05:44:41	2387.239	3.88842	-71.383	3648	1.61
15/05/2014	06:31:53	2387.272	3.92192	-71.5081	6985	1.92
15/05/2014	06:49:27	2387.284	3.92784	-71.5145	6575	1.65
15/05/2014	07:24:30	2387.309	3.9268	-71.4991	7879	1.64
15/05/2014	10:07:05	2387.422	3.87109	-71.3912	3146	1.47
15/05/2014	11:32:45	2387.481	3.93392	-71.5203	5138	1.49
15/05/2014	12:32:23	2387.522	3.87941	-71.378	2987	1.57
15/05/2014	14:24:04	2387.600	3.92307	-71.5128	5800	1.56
15/05/2014	15:07:52	2387.630	3.86818	-71.3861	4521	1.41
15/05/2014	15:25:47	2387.643	3.87279	-71.3863	3640	1.83
15/05/2014	17:41:40	2387.737	3.87033	-71.387	3266	2.22
15/05/2014	18:08:56	2387.756	3.83897	-71.3588	5149	1.66
15/05/2014	19:57:45	2387.832	3.87168	-71.3885	3494	2.26
15/05/2014	20:25:13	2387.851	3.90264	-71.558	7149	1.82
15/05/2014	21:51:50	2387.911	3.87242	-71.3916	3113	1.88
15/05/2014	22:26:15	2387.935	3.92276	-71.5231	6104	2.08
15/05/2014	22:39:26	2387.944	3.87011	-71.3895	3140	2.10
16/05/2014	01:11:28	2388.050	3.87029	-71.3892	3777	1.47
16/05/2014	01:28:30	2388.061	3.86505	-71.406	2029	2.02
16/05/2014	01:36:09	2388.067	3.88649	-71.398	3672	1.43
16/05/2014	02:13:52	2388.093	3.9351	-71.5105	6255	2.44
16/05/2014	02:17:50	2388.096	3.8878	-71.3752	1731	1.46
16/05/2014	02:31:42	2388.105	3.92333	-71.4962	7166	1.60
16/05/2014	03:14:09	2388.135	3.93156	-71.5134	6012	1.63
16/05/2014	04:19:22	2388.180	3.84372	-71.3031	2817	1.44
16/05/2014	04:31:03	2388.188	3.90858	-71.5668	7142	2.56
16/05/2014	04:46:29	2388.199	3.89428	-71.5607	7647	2.07
16/05/2014	05:00:48	2388.209	3.86426	-71.4038	3695	1.44
16/05/2014	05:08:13	2388.214	3.93297	-71.5166	7294	1.92
16/05/2014	05:50:24	2388.243	3.88868	-71.3813	3742	1.45
16/05/2014	06:53:08	2388.287	3.9271	-71.5188	6079	1.66
16/05/2014	07:39:12	2388.319	3.93069	-71.4988	4788	1.35
16/05/2014	08:12:35	2388.342	3.92213	-71.5207	5620	1.42
16/05/2014	08:52:46	2388.370	3.92812	-71.5029	5340	2.00
16/05/2014	09:00:41	2388.375	3.91316	-71.5595	5556	2.06
16/05/2014	09:17:53	2388.387	3.90995	-71.5671	6595	1.72
16/05/2014	12:03:25	2388.502	3.87425	-71.3909	1346	1.16
16/05/2014	12:04:46	2388.503	3.87941	-71.3891	2344	1.50
16/05/2014	12:12:12	2388.508	3.91513	-71.5383	5937	1.92
16/05/2014	16:15:58	2388.678	3.91982	-71.5208	8332	1.74
16/05/2014	22:15:38	2388.928	3.92021	-71.5018	5254	1.69
16/05/2014	23:42:52	2388.988	3.88383	-71.4028	4260	2.13
17/05/2014	01:45:42	2389.073	3.88499	-71.4051	4454	1.49
17/05/2014	04:45:05	2389.198	3.88199	-71.4034	3891	1.43
17/05/2014	04:56:51	2389.206	3.9158	-71.5844	5419	2.06
17/05/2014	08:59:45	2389.375	3.92984	-71.4947	7605	1.61
17/05/2014	10:21:21	2389.431	3.83795	-71.3653	3549	1.82
17/05/2014	10:58:47	2389.457	3.93678	-71.4888	5236	1.75
17/05/2014	12:04:04	2389.503	3.86273	-71.4003	3525	1.50
17/05/2014	16:55:16	2389.705	3.91131	-71.5692	6083	2.97
17/05/2014	18:48:32	2389.784	3.93219	-71.5104	6630	2.56
17/05/2014	20:18:11	2389.846	3.91352	-71.5064	7292	1.69
17/05/2014	23:39:51	2389.986	3.85399	-71.2827	3390	1.52
18/05/2014	03:41:31	2390.154	3.86768	-71.3951	4200	2.65
18/05/2014	03:56:11	2390.164	3.8952	-71.5656	7212	2.22
18/05/2014	03:58:33	2390.166	3.86649	-71.3933	3650	1.94
18/05/2014	05:08:09	2390.214	3.92776	-71.4983	6411	1.51
18/05/2014	05:54:12	2390.246	3.86232	-71.3935	3357	1.50
18/05/2014	07:21:06	2390.306	3.86654	-71.3938	3712	1.56
18/05/2014	07:55:00	2390.330	3.90922	-71.5611	8271	1.70
18/05/2014	09:31:55	2390.397	3.87674	-71.379	1948	1.92
18/05/2014	09:43:44	2390.405	3.86706	-71.3904	4607	1.88
18/05/2014	14:23:54	2390.600	3.87318	-71.4034	3371	1.54
18/05/2014	14:51:02	2390.619	3.8269	-71.3529	4322	1.55
18/05/2014	15:40:29	2390.653	3.9195	-71.5116	7048	1.51
18/05/2014	16:17:16	2390.679	3.88894	-71.3858	2943	1.46
18/05/2014	17:58:29	2390.749	3.83601	-71.3434	2554	0.83
18/05/2014	21:39:26	2390.902	3.88627	-71.3926	3126	1.49
18/05/2014	22:57:31	2390.957	3.9227	-71.5068	6923	1.50
19/05/2014	00:17:14	2391.012	3.83766	-71.3397	2296	1.71
19/05/2014	00:58:41	2391.041	3.87933	-71.5511	9010	1.67
19/05/2014	02:03:34	2391.086	3.93116	-71.5123	6228	1.43
19/05/2014	02:58:34	2391.124	3.91867	-71.5686	7388	1.98
19/05/2014	05:29:47	2391.229	3.87248	-71.3927	3232	1.55
19/05/2014	06:13:58	2391.260	3.93278	-71.4938	9098	1.56
19/05/2014	07:25:17	2391.309	3.87625	-71.3864	4010	2.15
19/05/2014	12:11:09	2391.508	3.91508	-71.5162	6907	2.05
19/05/2014	12:26:13	2391.518	3.92321	-71.5211	6160	2.06
19/05/2014	13:38:01	2391.568	3.92009	-71.5246	6493	2.07
19/05/2014	16:44:43	2391.698	3.93475	-71.5133	5557	1.98
19/05/2014	17:14:04	2391.718	3.91006	-71.5081	7327	1.90
19/05/2014	17:17:15	2391.720	3.83559	-71.3368	2644	1.46
19/05/2014	17:43:51	2391.739	3.9346	-71.5117	5825	1.87
19/05/2014	18:38:03	2391.776	3.93368	-71.511	5877	2.04
19/05/2014	18:43:09	2391.780	3.92443	-71.5129	6600	1.54
19/05/2014	18:50:49	2391.785	3.93423	-71.5133	6135	2.29
19/05/2014	19:01:48	2391.793	3.92224	-71.5152	8070	1.54
19/05/2014	20:38:32	2391.860	3.93037	-71.5142	6134	1.72
19/05/2014	21:02:35	2391.877	3.92798	-71.5237	5983	2.22
19/05/2014	21:12:29	2391.884	3.92257	-71.5006	8754	1.48
19/05/2014	22:24:44	2391.934	3.91015	-71.5123	6962	2.05
19/05/2014	22:59:16	2391.958	3.86571	-71.39	4050	1.70
19/05/2014	23:00:41	2391.959	3.90378	-71.507	6816	1.75
19/05/2014	23:41:28	2391.987	3.92115	-71.5278	6412	2.11
20/05/2014	03:24:13	2392.142	3.9257	-71.5028	8677	1.57
20/05/2014	04:36:00	2392.192	3.85797	-71.3968	3939	1.40
20/05/2014	05:32:50	2392.231	3.89045	-71.3835	2464	1.92
20/05/2014	05:49:45	2392.243	3.92553	-71.4979	5822	2.25
20/05/2014	06:43:50	2392.280	3.87164	-71.4055	3871	1.41
20/05/2014	07:37:07	2392.317	3.93363	-71.5075	5993	2.18
20/05/2014	10:10:33	2392.424	3.87689	-71.3922	6427	1.67
20/05/2014	11:52:27	2392.495	3.83523	-71.3562	3703	1.48
20/05/2014	12:02:26	2392.502	3.91652	-71.4961	6331	2.07
20/05/2014	12:11:44	2392.508	3.82502	-71.3389	2722	0.81
20/05/2014	12:18:05	2392.513	3.9268	-71.5031	5878	1.94
20/05/2014	12:29:44	2392.521	3.91748	-71.5111	9279	1.39
20/05/2014	13:00:50	2392.542	3.82592	-71.3386	2528	1.08
20/05/2014	13:34:51	2392.566	3.88462	-71.5549	1760	2.27
20/05/2014	13:41:50	2392.571	3.89125	-71.56	1338	1.40
20/05/2014	15:02:41	2392.627	3.87727	-71.3883	3764	2.04
20/05/2014	15:51:13	2392.661	3.83681	-71.3606	3101	1.83
20/05/2014	16:24:22	2392.684	3.93298	-71.5135	5827	2.20
20/05/2014	16:30:21	2392.688	3.84147	-71.3503	3505	1.94
20/05/2014	16:41:37	2392.696	3.83795	-71.3574	2995	1.35
20/05/2014	17:13:44	2392.718	3.8375	-71.3573	3224	1.57
20/05/2014	17:39:53	2392.736	3.8376	-71.3553	3764	1.74
20/05/2014	17:56:52	2392.748	3.9268	-71.5047	5222	1.69
20/05/2014	18:16:25	2392.761	3.83666	-71.3576	2958	1.61
20/05/2014	18:44:59	2392.781	3.83863	-71.3517	3527	2.04
20/05/2014	19:10:36	2392.799	3.83802	-71.357	2986	1.64
20/05/2014	20:49:33	2392.868	3.83732	-71.3544	3465	1.80
20/05/2014	21:01:50	2392.876	3.83703	-71.3582	4047	1.29
20/05/2014	21:55:48	2392.914	3.90548	-71.5645	7132	2.30
20/05/2014	22:08:16	2392.922	3.92725	-71.5137	6593	1.82
20/05/2014	22:25:51	2392.935	3.84535	-71.3037	3578	0.94
